userID,itemID,rating,test_batch
2713,1748,0.0,2712
2713,3196,0.0,2712
2713,19,0.0,2712
2713,31,0.0,2712
2714,1035,1.0,2713
2714,737,0.0,2713
2714,1556,0.0,2713
2714,1538,0.0,2713
2714,997,0.0,2713
2714,2746,0.0,2713
2714,984,0.0,2713
2714,3095,0.0,2713
2714,2961,0.0,2713
2714,3340,0.0,2713
2714,465,0.0,2713
2714,3178,0.0,2713
2714,3069,0.0,2713
2714,3697,0.0,2713
2714,1351,0.0,2713
2714,1441,0.0,2713
2714,826,0.0,2713
2714,947,0.0,2713
2714,184,0.0,2713
2714,1889,0.0,2713
2714,1079,0.0,2713
2714,707,0.0,2713
2714,3741,0.0,2713
2714,1347,0.0,2713
2714,2469,0.0,2713
2714,3453,0.0,2713
2714,311,0.0,2713
2714,2821,0.0,2713
2714,1357,0.0,2713
2714,685,0.0,2713
2714,2348,0.0,2713
2714,3135,0.0,2713
2714,197,0.0,2713
2714,952,0.0,2713
2714,2834,0.0,2713
2714,3470,0.0,2713
2714,1921,0.0,2713
2714,2566,0.0,2713
2714,3251,0.0,2713
2714,3109,0.0,2713
2714,1237,0.0,2713
2714,1289,0.0,2713
2714,1114,0.0,2713
2714,431,0.0,2713
2714,2206,0.0,2713
2714,776,0.0,2713
2714,3843,0.0,2713
2714,2885,0.0,2713
2714,339,0.0,2713
2714,844,0.0,2713
2714,1169,0.0,2713
2714,3479,0.0,2713
2714,377,0.0,2713
2714,594,0.0,2713
2714,634,0.0,2713
2714,1730,0.0,2713
2714,261,0.0,2713
2714,2182,0.0,2713
2714,1059,0.0,2713
2714,227,0.0,2713
2714,203,0.0,2713
2714,364,0.0,2713
2714,2306,0.0,2713
2714,1626,0.0,2713
2714,82,0.0,2713
2714,1287,0.0,2713
2714,2363,0.0,2713
2714,2401,0.0,2713
2714,280,0.0,2713
2714,72,0.0,2713
2714,1313,0.0,2713
2714,602,0.0,2713
2714,650,0.0,2713
2714,3520,0.0,2713
2714,1985,0.0,2713
2714,3790,0.0,2713
2714,106,0.0,2713
2714,2355,0.0,2713
2714,3457,0.0,2713
2714,2667,0.0,2713
2714,3237,0.0,2713
2714,841,0.0,2713
2714,205,0.0,2713
2714,2894,0.0,2713
2714,2843,0.0,2713
2714,2271,0.0,2713
2714,2466,0.0,2713
2714,246,0.0,2713
2714,2354,0.0,2713
2714,356,0.0,2713
2714,3293,0.0,2713
2714,3175,0.0,2713
2714,1496,0.0,2713
2714,1442,0.0,2713
2714,1967,0.0,2713
2714,2956,0.0,2713
2714,2768,0.0,2713
2714,1460,0.0,2713
2714,419,0.0,2713
2714,828,0.0,2713
2714,2485,0.0,2713
2715,1376,1.0,2714
2715,2581,0.0,2714
2715,2344,0.0,2714
2715,2760,0.0,2714
2715,2763,0.0,2714
2715,996,0.0,2714
2715,2686,0.0,2714
2715,1586,0.0,2714
2715,1903,0.0,2714
2715,1730,0.0,2714
2715,2816,0.0,2714
2715,216,0.0,2714
2715,1266,0.0,2714
2715,704,0.0,2714
2715,506,0.0,2714
2715,2353,0.0,2714
2715,1380,0.0,2714
2715,538,0.0,2714
2715,102,0.0,2714
2715,2038,0.0,2714
2715,3305,0.0,2714
2715,2802,0.0,2714
2715,1092,0.0,2714
2715,2810,0.0,2714
2715,1083,0.0,2714
2715,3250,0.0,2714
2715,171,0.0,2714
2715,2741,0.0,2714
2715,3783,0.0,2714
2715,347,0.0,2714
2715,1379,0.0,2714
2715,1090,0.0,2714
2715,2316,0.0,2714
2715,551,0.0,2714
2715,1551,0.0,2714
2715,982,0.0,2714
2715,1539,0.0,2714
2715,2948,0.0,2714
2715,3230,0.0,2714
2715,3833,0.0,2714
2715,1755,0.0,2714
2715,3687,0.0,2714
2715,1040,0.0,2714
2715,316,0.0,2714
2715,1024,0.0,2714
2715,2393,0.0,2714
2715,1313,0.0,2714
2715,2908,0.0,2714
2715,691,0.0,2714
2715,2710,0.0,2714
2715,2670,0.0,2714
2715,3693,0.0,2714
2715,186,0.0,2714
2715,3388,0.0,2714
2715,2428,0.0,2714
2715,3456,0.0,2714
2715,2201,0.0,2714
2715,515,0.0,2714
2715,2781,0.0,2714
2715,1602,0.0,2714
2715,3207,0.0,2714
2715,1374,0.0,2714
2715,209,0.0,2714
2715,2110,0.0,2714
2715,3518,0.0,2714
2715,282,0.0,2714
2715,1479,0.0,2714
2715,296,0.0,2714
2715,1556,0.0,2714
2715,1995,0.0,2714
2715,3119,0.0,2714
2715,28,0.0,2714
2715,2480,0.0,2714
2715,3378,0.0,2714
2715,283,0.0,2714
2715,3764,0.0,2714
2715,1264,0.0,2714
2715,420,0.0,2714
2715,3412,0.0,2714
2715,441,0.0,2714
2715,674,0.0,2714
2715,2639,0.0,2714
2715,3136,0.0,2714
2715,3527,0.0,2714
2715,2398,0.0,2714
2715,2933,0.0,2714
2715,3180,0.0,2714
2715,3643,0.0,2714
2715,3939,0.0,2714
2715,3485,0.0,2714
2715,608,0.0,2714
2715,50,0.0,2714
2715,1,0.0,2714
2715,1112,0.0,2714
2715,1916,0.0,2714
2715,2846,0.0,2714
2715,2306,0.0,2714
2715,1563,0.0,2714
2715,295,0.0,2714
2715,824,0.0,2714
2715,3880,0.0,2714
2716,1210,1.0,2715
2716,177,0.0,2715
2716,1615,0.0,2715
2716,718,0.0,2715
2716,2650,0.0,2715
2716,1533,0.0,2715
2716,3906,0.0,2715
2716,2751,0.0,2715
2716,440,0.0,2715
2716,659,0.0,2715
2716,804,0.0,2715
2716,2341,0.0,2715
2716,2950,0.0,2715
2716,2343,0.0,2715
2716,2606,0.0,2715
2716,941,0.0,2715
2716,588,0.0,2715
2716,3855,0.0,2715
2716,3642,0.0,2715
2716,3318,0.0,2715
2716,1284,0.0,2715
2716,952,0.0,2715
2716,3519,0.0,2715
2716,608,0.0,2715
2716,1541,0.0,2715
2716,2923,0.0,2715
2716,3918,0.0,2715
2716,1249,0.0,2715
2716,2978,0.0,2715
2716,197,0.0,2715
2716,3488,0.0,2715
2716,577,0.0,2715
2716,563,0.0,2715
2716,3384,0.0,2715
2716,486,0.0,2715
2716,474,0.0,2715
2716,2515,0.0,2715
2716,3685,0.0,2715
2716,443,0.0,2715
2716,2348,0.0,2715
2716,1593,0.0,2715
2716,269,0.0,2715
2716,1310,0.0,2715
2716,3651,0.0,2715
2716,2780,0.0,2715
2716,30,0.0,2715
2716,3776,0.0,2715
2716,2553,0.0,2715
2716,1939,0.0,2715
2716,3246,0.0,2715
2716,580,0.0,2715
2716,1986,0.0,2715
2716,2657,0.0,2715
2716,29,0.0,2715
2716,3002,0.0,2715
2716,1324,0.0,2715
2716,2034,0.0,2715
2716,2503,0.0,2715
2716,480,0.0,2715
2716,16,0.0,2715
2716,2303,0.0,2715
2716,694,0.0,2715
2716,3927,0.0,2715
2716,2697,0.0,2715
2716,3633,0.0,2715
2716,3753,0.0,2715
2716,2529,0.0,2715
2716,2861,0.0,2715
2716,116,0.0,2715
2716,2197,0.0,2715
2716,520,0.0,2715
2716,913,0.0,2715
2716,3516,0.0,2715
2716,1658,0.0,2715
2716,3194,0.0,2715
2716,2,0.0,2715
2716,3756,0.0,2715
2716,3600,0.0,2715
2716,1954,0.0,2715
2716,3086,0.0,2715
2716,311,0.0,2715
2716,1004,0.0,2715
2716,3925,0.0,2715
2716,653,0.0,2715
2716,1391,0.0,2715
2716,1673,0.0,2715
2716,3252,0.0,2715
2716,2164,0.0,2715
2716,315,0.0,2715
2716,1366,0.0,2715
2716,2820,0.0,2715
2716,412,0.0,2715
2716,3472,0.0,2715
2716,74,0.0,2715
2716,3094,0.0,2715
2716,46,0.0,2715
2716,1731,0.0,2715
2716,986,0.0,2715
2716,2026,0.0,2715
2716,1016,0.0,2715
2716,3064,0.0,2715
2717,1213,1.0,2716
2717,2868,0.0,2716
2717,254,0.0,2716
2717,987,0.0,2716
2717,102,0.0,2716
2717,1756,0.0,2716
2717,1336,0.0,2716
2717,3373,0.0,2716
2717,2215,0.0,2716
2717,3676,0.0,2716
2717,3371,0.0,2716
2717,3173,0.0,2716
2717,3464,0.0,2716
2717,1261,0.0,2716
2717,3385,0.0,2716
2717,2514,0.0,2716
2717,3209,0.0,2716
2717,3755,0.0,2716
2717,708,0.0,2716
2717,3634,0.0,2716
2717,374,0.0,2716
2717,2243,0.0,2716
2717,1927,0.0,2716
2717,3701,0.0,2716
2717,3923,0.0,2716
2717,3657,0.0,2716
2717,3708,0.0,2716
2717,2057,0.0,2716
2717,3951,0.0,2716
2717,1685,0.0,2716
2717,1012,0.0,2716
2717,3718,0.0,2716
2717,1020,0.0,2716
2717,955,0.0,2716
2717,2989,0.0,2716
2717,3866,0.0,2716
2717,3846,0.0,2716
2717,2594,0.0,2716
2717,3046,0.0,2716
2717,176,0.0,2716
2717,807,0.0,2716
2717,2158,0.0,2716
2717,2363,0.0,2716
2717,2534,0.0,2716
2717,661,0.0,2716
2717,1342,0.0,2716
2717,2354,0.0,2716
2717,3896,0.0,2716
2717,3571,0.0,2716
2717,882,0.0,2716
2717,335,0.0,2716
2717,3016,0.0,2716
2717,1089,0.0,2716
2717,741,0.0,2716
2717,2994,0.0,2716
2717,1168,0.0,2716
2717,3675,0.0,2716
2717,1830,0.0,2716
2717,2721,0.0,2716
2717,2797,0.0,2716
2717,1430,0.0,2716
2717,232,0.0,2716
2717,2876,0.0,2716
2717,2969,0.0,2716
2717,3024,0.0,2716
2717,3480,0.0,2716
2717,1527,0.0,2716
2717,3869,0.0,2716
2717,3264,0.0,2716
2717,1018,0.0,2716
2717,690,0.0,2716
2717,3797,0.0,2716
2717,185,0.0,2716
2717,3787,0.0,2716
2717,1189,0.0,2716
2717,2398,0.0,2716
2717,2879,0.0,2716
2717,1879,0.0,2716
2717,1256,0.0,2716
2717,98,0.0,2716
2717,781,0.0,2716
2717,393,0.0,2716
2717,847,0.0,2716
2717,3104,0.0,2716
2717,885,0.0,2716
2717,3597,0.0,2716
2717,2366,0.0,2716
2717,2817,0.0,2716
2717,2972,0.0,2716
2717,3263,0.0,2716
2717,373,0.0,2716
2717,3142,0.0,2716
2717,2959,0.0,2716
2717,1582,0.0,2716
2717,130,0.0,2716
2717,3105,0.0,2716
2717,2134,0.0,2716
2717,3935,0.0,2716
2717,711,0.0,2716
2717,2236,0.0,2716
2717,2735,0.0,2716
2718,2152,1.0,2717
2718,3609,0.0,2717
2718,1356,0.0,2717
2718,2099,0.0,2717
2718,1729,0.0,2717
2718,222,0.0,2717
2718,3835,0.0,2717
2718,1913,0.0,2717
2718,3645,0.0,2717
2718,3196,0.0,2717
2718,2860,0.0,2717
2718,3236,0.0,2717
2718,3841,0.0,2717
2718,761,0.0,2717
2718,608,0.0,2717
2718,288,0.0,2717
2718,1988,0.0,2717
2718,1900,0.0,2717
2718,250,0.0,2717
2718,3079,0.0,2717
2718,1245,0.0,2717
2718,2512,0.0,2717
2718,3340,0.0,2717
2718,65,0.0,2717
2718,3290,0.0,2717
2718,3901,0.0,2717
2718,3112,0.0,2717
2718,3550,0.0,2717
2718,2051,0.0,2717
2718,3049,0.0,2717
2718,2728,0.0,2717
2718,213,0.0,2717
2718,1405,0.0,2717
2718,1380,0.0,2717
2718,26,0.0,2717
2718,2137,0.0,2717
2718,3180,0.0,2717
2718,3147,0.0,2717
2718,3576,0.0,2717
2718,2635,0.0,2717
2718,3076,0.0,2717
2718,3324,0.0,2717
2718,1088,0.0,2717
2718,2709,0.0,2717
2718,113,0.0,2717
2718,2532,0.0,2717
2718,750,0.0,2717
2718,2307,0.0,2717
2718,2802,0.0,2717
2718,74,0.0,2717
2718,9,0.0,2717
2718,1523,0.0,2717
2718,183,0.0,2717
2718,3201,0.0,2717
2718,903,0.0,2717
2718,3451,0.0,2717
2718,1912,0.0,2717
2718,236,0.0,2717
2718,2193,0.0,2717
2718,2984,0.0,2717
2718,3873,0.0,2717
2718,613,0.0,2717
2718,1192,0.0,2717
2718,1816,0.0,2717
2718,586,0.0,2717
2718,1631,0.0,2717
2718,638,0.0,2717
2718,2780,0.0,2717
2718,1986,0.0,2717
2718,986,0.0,2717
2718,1977,0.0,2717
2718,3646,0.0,2717
2718,2647,0.0,2717
2718,2899,0.0,2717
2718,3614,0.0,2717
2718,3806,0.0,2717
2718,1381,0.0,2717
2718,1460,0.0,2717
2718,2785,0.0,2717
2718,3839,0.0,2717
2718,2829,0.0,2717
2718,1228,0.0,2717
2718,618,0.0,2717
2718,3651,0.0,2717
2718,1100,0.0,2717
2718,2608,0.0,2717
2718,1127,0.0,2717
2718,379,0.0,2717
2718,3563,0.0,2717
2718,2879,0.0,2717
2718,2697,0.0,2717
2718,3189,0.0,2717
2718,955,0.0,2717
2718,511,0.0,2717
2718,510,0.0,2717
2718,1046,0.0,2717
2718,1390,0.0,2717
2718,532,0.0,2717
2718,3624,0.0,2717
2718,1125,0.0,2717
2718,3707,0.0,2717
2719,1300,1.0,2718
2719,137,0.0,2718
2719,2266,0.0,2718
2719,174,0.0,2718
2719,3283,0.0,2718
2719,3597,0.0,2718
2719,2090,0.0,2718
2719,3950,0.0,2718
2719,67,0.0,2718
2719,788,0.0,2718
2719,545,0.0,2718
2719,3546,0.0,2718
2719,1883,0.0,2718
2719,3629,0.0,2718
2719,2263,0.0,2718
2719,116,0.0,2718
2719,1059,0.0,2718
2719,3063,0.0,2718
2719,3343,0.0,2718
2719,3802,0.0,2718
2719,2718,0.0,2718
2719,2189,0.0,2718
2719,1537,0.0,2718
2719,1474,0.0,2718
2719,2023,0.0,2718
2719,1839,0.0,2718
2719,760,0.0,2718
2719,1854,0.0,2718
2719,1039,0.0,2718
2719,1848,0.0,2718
2719,1696,0.0,2718
2719,1384,0.0,2718
2719,1458,0.0,2718
2719,1910,0.0,2718
2719,2633,0.0,2718
2719,2559,0.0,2718
2719,1459,0.0,2718
2719,3839,0.0,2718
2719,3328,0.0,2718
2719,987,0.0,2718
2719,2113,0.0,2718
2719,3521,0.0,2718
2719,3045,0.0,2718
2719,3074,0.0,2718
2719,1057,0.0,2718
2719,1026,0.0,2718
2719,766,0.0,2718
2719,2941,0.0,2718
2719,2171,0.0,2718
2719,3322,0.0,2718
2719,2083,0.0,2718
2719,1200,0.0,2718
2719,2779,0.0,2718
2719,2285,0.0,2718
2719,1516,0.0,2718
2719,2272,0.0,2718
2719,3176,0.0,2718
2719,255,0.0,2718
2719,1780,0.0,2718
2719,2160,0.0,2718
2719,2873,0.0,2718
2719,3721,0.0,2718
2719,1743,0.0,2718
2719,24,0.0,2718
2719,801,0.0,2718
2719,2098,0.0,2718
2719,1358,0.0,2718
2719,3775,0.0,2718
2719,3112,0.0,2718
2719,2473,0.0,2718
2719,3422,0.0,2718
2719,3062,0.0,2718
2719,2759,0.0,2718
2719,2724,0.0,2718
2719,1203,0.0,2718
2719,261,0.0,2718
2719,1287,0.0,2718
2719,313,0.0,2718
2719,2787,0.0,2718
2719,2951,0.0,2718
2719,2815,0.0,2718
2719,197,0.0,2718
2719,2392,0.0,2718
2719,1421,0.0,2718
2719,3733,0.0,2718
2719,3505,0.0,2718
2719,3927,0.0,2718
2719,1909,0.0,2718
2719,389,0.0,2718
2719,1306,0.0,2718
2719,1538,0.0,2718
2719,751,0.0,2718
2719,3306,0.0,2718
2719,3147,0.0,2718
2719,2240,0.0,2718
2719,1639,0.0,2718
2719,2690,0.0,2718
2719,2012,0.0,2718
2719,659,0.0,2718
2719,1656,0.0,2718
2719,247,0.0,2718
2720,1920,1.0,2719
2720,478,0.0,2719
2720,2940,0.0,2719
2720,2682,0.0,2719
2720,1344,0.0,2719
2720,2173,0.0,2719
2720,1019,0.0,2719
2720,3559,0.0,2719
2720,2652,0.0,2719
2720,3453,0.0,2719
2720,2731,0.0,2719
2720,1241,0.0,2719
2720,223,0.0,2719
2720,3699,0.0,2719
2720,2950,0.0,2719
2720,1331,0.0,2719
2720,2778,0.0,2719
2720,631,0.0,2719
2720,1907,0.0,2719
2720,1084,0.0,2719
2720,2493,0.0,2719
2720,2899,0.0,2719
2720,1033,0.0,2719
2720,2843,0.0,2719
2720,2825,0.0,2719
2720,3021,0.0,2719
2720,2773,0.0,2719
2720,2192,0.0,2719
2720,3849,0.0,2719
2720,3751,0.0,2719
2720,3795,0.0,2719
2720,3713,0.0,2719
2720,2340,0.0,2719
2720,511,0.0,2719
2720,3201,0.0,2719
2720,346,0.0,2719
2720,1944,0.0,2719
2720,2405,0.0,2719
2720,3718,0.0,2719
2720,2533,0.0,2719
2720,1980,0.0,2719
2720,623,0.0,2719
2720,1573,0.0,2719
2720,1497,0.0,2719
2720,2412,0.0,2719
2720,1754,0.0,2719
2720,601,0.0,2719
2720,3350,0.0,2719
2720,2194,0.0,2719
2720,951,0.0,2719
2720,3141,0.0,2719
2720,833,0.0,2719
2720,147,0.0,2719
2720,2323,0.0,2719
2720,2055,0.0,2719
2720,1208,0.0,2719
2720,769,0.0,2719
2720,2674,0.0,2719
2720,111,0.0,2719
2720,369,0.0,2719
2720,2219,0.0,2719
2720,3725,0.0,2719
2720,2024,0.0,2719
2720,517,0.0,2719
2720,2004,0.0,2719
2720,993,0.0,2719
2720,2466,0.0,2719
2720,807,0.0,2719
2720,3335,0.0,2719
2720,2598,0.0,2719
2720,1261,0.0,2719
2720,2138,0.0,2719
2720,928,0.0,2719
2720,3235,0.0,2719
2720,1870,0.0,2719
2720,2139,0.0,2719
2720,3730,0.0,2719
2720,3185,0.0,2719
2720,2504,0.0,2719
2720,1422,0.0,2719
2720,2248,0.0,2719
2720,3238,0.0,2719
2720,2808,0.0,2719
2720,1533,0.0,2719
2720,2354,0.0,2719
2720,3513,0.0,2719
2720,1973,0.0,2719
2720,1762,0.0,2719
2720,3891,0.0,2719
2720,2936,0.0,2719
2720,501,0.0,2719
2720,614,0.0,2719
2720,3047,0.0,2719
2720,1223,0.0,2719
2720,1968,0.0,2719
2720,71,0.0,2719
2720,3936,0.0,2719
2720,1322,0.0,2719
2720,3757,0.0,2719
2720,3210,0.0,2719
2720,1779,0.0,2719
2721,2502,1.0,2720
2721,2367,0.0,2720
2721,73,0.0,2720
2721,2629,0.0,2720
2721,2026,0.0,2720
2721,1657,0.0,2720
2721,703,0.0,2720
2721,2125,0.0,2720
2721,3303,0.0,2720
2721,86,0.0,2720
2721,1439,0.0,2720
2721,1527,0.0,2720
2721,456,0.0,2720
2721,2578,0.0,2720
2721,2437,0.0,2720
2721,2423,0.0,2720
2721,1288,0.0,2720
2721,2112,0.0,2720
2721,3914,0.0,2720
2721,1014,0.0,2720
2721,3476,0.0,2720
2721,3861,0.0,2720
2721,3293,0.0,2720
2721,1782,0.0,2720
2721,3070,0.0,2720
2721,165,0.0,2720
2721,1390,0.0,2720
2721,142,0.0,2720
2721,2568,0.0,2720
2721,1028,0.0,2720
2721,547,0.0,2720
2721,2329,0.0,2720
2721,521,0.0,2720
2721,3424,0.0,2720
2721,3028,0.0,2720
2721,422,0.0,2720
2721,2213,0.0,2720
2721,3786,0.0,2720
2721,3492,0.0,2720
2721,1088,0.0,2720
2721,1639,0.0,2720
2721,1152,0.0,2720
2721,3700,0.0,2720
2721,467,0.0,2720
2721,1866,0.0,2720
2721,2920,0.0,2720
2721,2721,0.0,2720
2721,1956,0.0,2720
2721,269,0.0,2720
2721,3807,0.0,2720
2721,2283,0.0,2720
2721,3091,0.0,2720
2721,667,0.0,2720
2721,1341,0.0,2720
2721,531,0.0,2720
2721,41,0.0,2720
2721,3300,0.0,2720
2721,2035,0.0,2720
2721,2331,0.0,2720
2721,1522,0.0,2720
2721,2295,0.0,2720
2721,1043,0.0,2720
2721,2492,0.0,2720
2721,3876,0.0,2720
2721,2105,0.0,2720
2721,1726,0.0,2720
2721,3294,0.0,2720
2721,823,0.0,2720
2721,2172,0.0,2720
2721,3556,0.0,2720
2721,1931,0.0,2720
2721,1060,0.0,2720
2721,1187,0.0,2720
2721,2812,0.0,2720
2721,893,0.0,2720
2721,1673,0.0,2720
2721,105,0.0,2720
2721,854,0.0,2720
2721,1993,0.0,2720
2721,1262,0.0,2720
2721,158,0.0,2720
2721,3923,0.0,2720
2721,1864,0.0,2720
2721,1363,0.0,2720
2721,1333,0.0,2720
2721,2716,0.0,2720
2721,967,0.0,2720
2721,2092,0.0,2720
2721,3586,0.0,2720
2721,1180,0.0,2720
2721,3388,0.0,2720
2721,3061,0.0,2720
2721,2762,0.0,2720
2721,404,0.0,2720
2721,1642,0.0,2720
2721,2543,0.0,2720
2721,3299,0.0,2720
2721,2278,0.0,2720
2721,33,0.0,2720
2721,707,0.0,2720
2721,1990,0.0,2720
2722,541,1.0,2721
2722,831,0.0,2721
2722,3723,0.0,2721
2722,2021,0.0,2721
2722,863,0.0,2721
2722,2291,0.0,2721
2722,2542,0.0,2721
2722,3409,0.0,2721
2722,1508,0.0,2721
2722,602,0.0,2721
2722,1046,0.0,2721
2722,2911,0.0,2721
2722,2041,0.0,2721
2722,2509,0.0,2721
2722,3605,0.0,2721
2722,3101,0.0,2721
2722,2848,0.0,2721
2722,1668,0.0,2721
2722,1395,0.0,2721
2722,2126,0.0,2721
2722,2433,0.0,2721
2722,2820,0.0,2721
2722,111,0.0,2721
2722,3203,0.0,2721
2722,618,0.0,2721
2722,1522,0.0,2721
2722,3434,0.0,2721
2722,23,0.0,2721
2722,349,0.0,2721
2722,3355,0.0,2721
2722,3852,0.0,2721
2722,2243,0.0,2721
2722,2660,0.0,2721
2722,1006,0.0,2721
2722,1010,0.0,2721
2722,3378,0.0,2721
2722,951,0.0,2721
2722,3343,0.0,2721
2722,47,0.0,2721
2722,1845,0.0,2721
2722,3742,0.0,2721
2722,1389,0.0,2721
2722,3242,0.0,2721
2722,2472,0.0,2721
2722,2712,0.0,2721
2722,2124,0.0,2721
2722,1890,0.0,2721
2722,2466,0.0,2721
2722,2814,0.0,2721
2722,1986,0.0,2721
2722,1306,0.0,2721
2722,1028,0.0,2721
2722,1857,0.0,2721
2722,3679,0.0,2721
2722,202,0.0,2721
2722,3519,0.0,2721
2722,929,0.0,2721
2722,2655,0.0,2721
2722,2061,0.0,2721
2722,483,0.0,2721
2722,17,0.0,2721
2722,3301,0.0,2721
2722,3400,0.0,2721
2722,3835,0.0,2721
2722,1017,0.0,2721
2722,3082,0.0,2721
2722,1096,0.0,2721
2722,3178,0.0,2721
2722,1246,0.0,2721
2722,988,0.0,2721
2722,2177,0.0,2721
2722,2145,0.0,2721
2722,2296,0.0,2721
2722,2092,0.0,2721
2722,703,0.0,2721
2722,705,0.0,2721
2722,1372,0.0,2721
2722,200,0.0,2721
2722,2574,0.0,2721
2722,442,0.0,2721
2722,2453,0.0,2721
2722,3362,0.0,2721
2722,1005,0.0,2721
2722,3520,0.0,2721
2722,2484,0.0,2721
2722,357,0.0,2721
2722,3275,0.0,2721
2722,2263,0.0,2721
2722,471,0.0,2721
2722,3920,0.0,2721
2722,2561,0.0,2721
2722,169,0.0,2721
2722,2613,0.0,2721
2722,3179,0.0,2721
2722,3224,0.0,2721
2722,3739,0.0,2721
2722,3393,0.0,2721
2722,3344,0.0,2721
2722,2719,0.0,2721
2722,945,0.0,2721
2722,733,0.0,2721
2723,3688,1.0,2722
2723,3871,0.0,2722
2723,810,0.0,2722
2723,1406,0.0,2722
2723,1413,0.0,2722
2723,3168,0.0,2722
2723,1507,0.0,2722
2723,1088,0.0,2722
2723,573,0.0,2722
2723,1717,0.0,2722
2723,2938,0.0,2722
2723,3791,0.0,2722
2723,405,0.0,2722
2723,3181,0.0,2722
2723,2473,0.0,2722
2723,2700,0.0,2722
2723,430,0.0,2722
2723,3102,0.0,2722
2723,534,0.0,2722
2723,2349,0.0,2722
2723,1288,0.0,2722
2723,2800,0.0,2722
2723,878,0.0,2722
2723,37,0.0,2722
2723,1615,0.0,2722
2723,2761,0.0,2722
2723,2888,0.0,2722
2723,1967,0.0,2722
2723,1571,0.0,2722
2723,1422,0.0,2722
2723,3617,0.0,2722
2723,1327,0.0,2722
2723,558,0.0,2722
2723,1148,0.0,2722
2723,1631,0.0,2722
2723,3950,0.0,2722
2723,3135,0.0,2722
2723,2147,0.0,2722
2723,2682,0.0,2722
2723,2092,0.0,2722
2723,3496,0.0,2722
2723,2720,0.0,2722
2723,3864,0.0,2722
2723,2174,0.0,2722
2723,33,0.0,2722
2723,3855,0.0,2722
2723,2070,0.0,2722
2723,305,0.0,2722
2723,2483,0.0,2722
2723,1833,0.0,2722
2723,276,0.0,2722
2723,1221,0.0,2722
2723,1077,0.0,2722
2723,780,0.0,2722
2723,1208,0.0,2722
2723,258,0.0,2722
2723,3378,0.0,2722
2723,473,0.0,2722
2723,3645,0.0,2722
2723,1912,0.0,2722
2723,2747,0.0,2722
2723,1518,0.0,2722
2723,690,0.0,2722
2723,182,0.0,2722
2723,229,0.0,2722
2723,83,0.0,2722
2723,1265,0.0,2722
2723,1566,0.0,2722
2723,3482,0.0,2722
2723,1494,0.0,2722
2723,2754,0.0,2722
2723,902,0.0,2722
2723,1933,0.0,2722
2723,141,0.0,2722
2723,3714,0.0,2722
2723,2608,0.0,2722
2723,2809,0.0,2722
2723,32,0.0,2722
2723,574,0.0,2722
2723,442,0.0,2722
2723,3643,0.0,2722
2723,2411,0.0,2722
2723,2165,0.0,2722
2723,833,0.0,2722
2723,1542,0.0,2722
2723,2115,0.0,2722
2723,1212,0.0,2722
2723,988,0.0,2722
2723,2105,0.0,2722
2723,3067,0.0,2722
2723,352,0.0,2722
2723,2260,0.0,2722
2723,764,0.0,2722
2723,2896,0.0,2722
2723,1295,0.0,2722
2723,3121,0.0,2722
2723,2930,0.0,2722
2723,1095,0.0,2722
2723,1880,0.0,2722
2723,1719,0.0,2722
2723,3294,0.0,2722
2724,3241,1.0,2723
2724,3831,0.0,2723
2724,1923,0.0,2723
2724,2365,0.0,2723
2724,1333,0.0,2723
2724,2784,0.0,2723
2724,1836,0.0,2723
2724,2281,0.0,2723
2724,1516,0.0,2723
2724,177,0.0,2723
2724,2538,0.0,2723
2724,2303,0.0,2723
2724,3122,0.0,2723
2724,2182,0.0,2723
2724,514,0.0,2723
2724,202,0.0,2723
2724,1756,0.0,2723
2724,3016,0.0,2723
2724,204,0.0,2723
2724,3144,0.0,2723
2724,3320,0.0,2723
2724,3002,0.0,2723
2724,1987,0.0,2723
2724,1304,0.0,2723
2724,1570,0.0,2723
2724,56,0.0,2723
2724,1091,0.0,2723
2724,2704,0.0,2723
2724,3351,0.0,2723
2724,1875,0.0,2723
2724,3115,0.0,2723
2724,3038,0.0,2723
2724,1552,0.0,2723
2724,2436,0.0,2723
2724,74,0.0,2723
2724,1541,0.0,2723
2724,2128,0.0,2723
2724,3704,0.0,2723
2724,3515,0.0,2723
2724,212,0.0,2723
2724,3566,0.0,2723
2724,948,0.0,2723
2724,368,0.0,2723
2724,513,0.0,2723
2724,455,0.0,2723
2724,574,0.0,2723
2724,1614,0.0,2723
2724,3531,0.0,2723
2724,836,0.0,2723
2724,1375,0.0,2723
2724,409,0.0,2723
2724,3772,0.0,2723
2724,3627,0.0,2723
2724,3248,0.0,2723
2724,2881,0.0,2723
2724,508,0.0,2723
2724,1324,0.0,2723
2724,453,0.0,2723
2724,3949,0.0,2723
2724,1944,0.0,2723
2724,2737,0.0,2723
2724,1982,0.0,2723
2724,1202,0.0,2723
2724,201,0.0,2723
2724,1563,0.0,2723
2724,2262,0.0,2723
2724,2514,0.0,2723
2724,2183,0.0,2723
2724,1718,0.0,2723
2724,3840,0.0,2723
2724,435,0.0,2723
2724,3298,0.0,2723
2724,2356,0.0,2723
2724,1673,0.0,2723
2724,3784,0.0,2723
2724,1635,0.0,2723
2724,3847,0.0,2723
2724,3,0.0,2723
2724,2499,0.0,2723
2724,116,0.0,2723
2724,3147,0.0,2723
2724,1526,0.0,2723
2724,3793,0.0,2723
