userID,itemID,rating,test_batch
2492,1581,0.0,2491
2492,494,0.0,2491
2492,3793,0.0,2491
2492,259,0.0,2491
2492,647,0.0,2491
2492,2435,0.0,2491
2492,113,0.0,2491
2492,1119,0.0,2491
2492,3186,0.0,2491
2492,1573,0.0,2491
2492,1343,0.0,2491
2492,252,0.0,2491
2492,3788,0.0,2491
2492,767,0.0,2491
2492,3481,0.0,2491
2492,330,0.0,2491
2492,1383,0.0,2491
2492,2598,0.0,2491
2492,1114,0.0,2491
2492,2971,0.0,2491
2492,2909,0.0,2491
2492,3048,0.0,2491
2492,2550,0.0,2491
2492,601,0.0,2491
2492,1205,0.0,2491
2492,916,0.0,2491
2492,2413,0.0,2491
2492,223,0.0,2491
2492,996,0.0,2491
2492,778,0.0,2491
2492,1779,0.0,2491
2492,2202,0.0,2491
2492,3880,0.0,2491
2492,907,0.0,2491
2492,3323,0.0,2491
2492,3372,0.0,2491
2492,3035,0.0,2491
2492,2897,0.0,2491
2492,274,0.0,2491
2492,3091,0.0,2491
2492,3878,0.0,2491
2492,2083,0.0,2491
2492,1459,0.0,2491
2492,1174,0.0,2491
2492,64,0.0,2491
2492,3671,0.0,2491
2492,3312,0.0,2491
2492,476,0.0,2491
2492,2895,0.0,2491
2492,2985,0.0,2491
2492,3464,0.0,2491
2492,2050,0.0,2491
2492,3831,0.0,2491
2492,490,0.0,2491
2492,267,0.0,2491
2492,638,0.0,2491
2492,453,0.0,2491
2492,2501,0.0,2491
2492,681,0.0,2491
2492,114,0.0,2491
2492,3138,0.0,2491
2492,533,0.0,2491
2492,160,0.0,2491
2492,940,0.0,2491
2492,1441,0.0,2491
2492,2629,0.0,2491
2492,806,0.0,2491
2492,1952,0.0,2491
2492,159,0.0,2491
2492,2354,0.0,2491
2492,1030,0.0,2491
2492,1990,0.0,2491
2492,672,0.0,2491
2492,3924,0.0,2491
2492,3551,0.0,2491
2492,1005,0.0,2491
2492,2308,0.0,2491
2492,29,0.0,2491
2492,3246,0.0,2491
2492,3915,0.0,2491
2492,2258,0.0,2491
2492,3219,0.0,2491
2492,2916,0.0,2491
2492,3571,0.0,2491
2492,38,0.0,2491
2492,3806,0.0,2491
2492,867,0.0,2491
2492,1832,0.0,2491
2492,2840,0.0,2491
2492,2787,0.0,2491
2492,976,0.0,2491
2492,11,0.0,2491
2492,3162,0.0,2491
2492,2273,0.0,2491
2493,1214,1.0,2492
2493,2824,0.0,2492
2493,2095,0.0,2492
2493,2871,0.0,2492
2493,630,0.0,2492
2493,939,0.0,2492
2493,3390,0.0,2492
2493,853,0.0,2492
2493,2797,0.0,2492
2493,3563,0.0,2492
2493,2713,0.0,2492
2493,195,0.0,2492
2493,893,0.0,2492
2493,2939,0.0,2492
2493,1193,0.0,2492
2493,1120,0.0,2492
2493,940,0.0,2492
2493,2181,0.0,2492
2493,2854,0.0,2492
2493,1860,0.0,2492
2493,929,0.0,2492
2493,557,0.0,2492
2493,3820,0.0,2492
2493,1601,0.0,2492
2493,2729,0.0,2492
2493,1123,0.0,2492
2493,1995,0.0,2492
2493,928,0.0,2492
2493,2778,0.0,2492
2493,2043,0.0,2492
2493,1641,0.0,2492
2493,762,0.0,2492
2493,23,0.0,2492
2493,3081,0.0,2492
2493,880,0.0,2492
2493,1875,0.0,2492
2493,173,0.0,2492
2493,48,0.0,2492
2493,2896,0.0,2492
2493,11,0.0,2492
2493,933,0.0,2492
2493,2977,0.0,2492
2493,3334,0.0,2492
2493,1295,0.0,2492
2493,2672,0.0,2492
2493,3212,0.0,2492
2493,424,0.0,2492
2493,912,0.0,2492
2493,1179,0.0,2492
2493,3690,0.0,2492
2493,2070,0.0,2492
2493,2076,0.0,2492
2493,1886,0.0,2492
2493,1935,0.0,2492
2493,3519,0.0,2492
2493,3752,0.0,2492
2493,2151,0.0,2492
2493,2246,0.0,2492
2493,525,0.0,2492
2493,1005,0.0,2492
2493,1590,0.0,2492
2493,2748,0.0,2492
2493,377,0.0,2492
2493,3111,0.0,2492
2493,631,0.0,2492
2493,2895,0.0,2492
2493,3676,0.0,2492
2493,2953,0.0,2492
2493,3204,0.0,2492
2493,3155,0.0,2492
2493,2546,0.0,2492
2493,1752,0.0,2492
2493,2091,0.0,2492
2493,507,0.0,2492
2493,3159,0.0,2492
2493,2809,0.0,2492
2493,2476,0.0,2492
2493,3821,0.0,2492
2493,3460,0.0,2492
2493,510,0.0,2492
2493,1518,0.0,2492
2493,2301,0.0,2492
2493,1084,0.0,2492
2493,2130,0.0,2492
2493,3452,0.0,2492
2493,3489,0.0,2492
2493,2942,0.0,2492
2493,2318,0.0,2492
2493,3123,0.0,2492
2493,513,0.0,2492
2493,3341,0.0,2492
2493,1336,0.0,2492
2493,1989,0.0,2492
2493,1733,0.0,2492
2493,964,0.0,2492
2493,3550,0.0,2492
2493,2814,0.0,2492
2493,2047,0.0,2492
2493,3897,0.0,2492
2493,3877,0.0,2492
2493,1900,0.0,2492
2494,160,1.0,2493
2494,1583,0.0,2493
2494,1049,0.0,2493
2494,978,0.0,2493
2494,2173,0.0,2493
2494,2135,0.0,2493
2494,2849,0.0,2493
2494,2570,0.0,2493
2494,645,0.0,2493
2494,963,0.0,2493
2494,735,0.0,2493
2494,3318,0.0,2493
2494,1099,0.0,2493
2494,3275,0.0,2493
2494,955,0.0,2493
2494,3394,0.0,2493
2494,276,0.0,2493
2494,1732,0.0,2493
2494,1501,0.0,2493
2494,2968,0.0,2493
2494,1104,0.0,2493
2494,303,0.0,2493
2494,1255,0.0,2493
2494,1593,0.0,2493
2494,3566,0.0,2493
2494,2129,0.0,2493
2494,1998,0.0,2493
2494,3459,0.0,2493
2494,2095,0.0,2493
2494,3669,0.0,2493
2494,2169,0.0,2493
2494,3570,0.0,2493
2494,1310,0.0,2493
2494,2077,0.0,2493
2494,1294,0.0,2493
2494,3309,0.0,2493
2494,3622,0.0,2493
2494,3240,0.0,2493
2494,3688,0.0,2493
2494,3342,0.0,2493
2494,946,0.0,2493
2494,1129,0.0,2493
2494,1430,0.0,2493
2494,1836,0.0,2493
2494,3400,0.0,2493
2494,1136,0.0,2493
2494,1612,0.0,2493
2494,2016,0.0,2493
2494,1392,0.0,2493
2494,924,0.0,2493
2494,414,0.0,2493
2494,1093,0.0,2493
2494,3904,0.0,2493
2494,2106,0.0,2493
2494,438,0.0,2493
2494,2762,0.0,2493
2494,956,0.0,2493
2494,2522,0.0,2493
2494,3389,0.0,2493
2494,439,0.0,2493
2494,3178,0.0,2493
2494,568,0.0,2493
2494,2201,0.0,2493
2494,3503,0.0,2493
2494,2688,0.0,2493
2494,2142,0.0,2493
2494,2955,0.0,2493
2494,3220,0.0,2493
2494,2657,0.0,2493
2494,3817,0.0,2493
2494,950,0.0,2493
2494,2951,0.0,2493
2494,3762,0.0,2493
2494,2617,0.0,2493
2494,1437,0.0,2493
2494,2761,0.0,2493
2494,3601,0.0,2493
2494,209,0.0,2493
2494,2621,0.0,2493
2494,287,0.0,2493
2494,1563,0.0,2493
2494,192,0.0,2493
2494,1270,0.0,2493
2494,1173,0.0,2493
2494,228,0.0,2493
2494,919,0.0,2493
2494,2713,0.0,2493
2494,2361,0.0,2493
2494,3218,0.0,2493
2494,3360,0.0,2493
2494,1527,0.0,2493
2494,2399,0.0,2493
2494,2322,0.0,2493
2494,3625,0.0,2493
2494,551,0.0,2493
2494,1161,0.0,2493
2494,3199,0.0,2493
2494,148,0.0,2493
2494,1240,0.0,2493
2494,1132,0.0,2493
2494,877,0.0,2493
2495,2761,1.0,2494
2495,3397,0.0,2494
2495,2768,0.0,2494
2495,423,0.0,2494
2495,1476,0.0,2494
2495,2767,0.0,2494
2495,1686,0.0,2494
2495,3115,0.0,2494
2495,140,0.0,2494
2495,2301,0.0,2494
2495,1272,0.0,2494
2495,2668,0.0,2494
2495,3357,0.0,2494
2495,1758,0.0,2494
2495,2215,0.0,2494
2495,3209,0.0,2494
2495,206,0.0,2494
2495,3746,0.0,2494
2495,2534,0.0,2494
2495,1722,0.0,2494
2495,153,0.0,2494
2495,2465,0.0,2494
2495,1084,0.0,2494
2495,2650,0.0,2494
2495,23,0.0,2494
2495,1123,0.0,2494
2495,1244,0.0,2494
2495,947,0.0,2494
2495,214,0.0,2494
2495,1739,0.0,2494
2495,3549,0.0,2494
2495,3460,0.0,2494
2495,567,0.0,2494
2495,2178,0.0,2494
2495,3458,0.0,2494
2495,1539,0.0,2494
2495,2535,0.0,2494
2495,2409,0.0,2494
2495,1878,0.0,2494
2495,3709,0.0,2494
2495,2192,0.0,2494
2495,1204,0.0,2494
2495,741,0.0,2494
2495,2759,0.0,2494
2495,735,0.0,2494
2495,695,0.0,2494
2495,271,0.0,2494
2495,42,0.0,2494
2495,1014,0.0,2494
2495,2681,0.0,2494
2495,1347,0.0,2494
2495,3724,0.0,2494
2495,1889,0.0,2494
2495,1145,0.0,2494
2495,1807,0.0,2494
2495,2587,0.0,2494
2495,844,0.0,2494
2495,3114,0.0,2494
2495,2473,0.0,2494
2495,1388,0.0,2494
2495,2498,0.0,2494
2495,3721,0.0,2494
2495,2871,0.0,2494
2495,1921,0.0,2494
2495,1670,0.0,2494
2495,317,0.0,2494
2495,1988,0.0,2494
2495,2257,0.0,2494
2495,2903,0.0,2494
2495,901,0.0,2494
2495,2996,0.0,2494
2495,920,0.0,2494
2495,2255,0.0,2494
2495,2533,0.0,2494
2495,2043,0.0,2494
2495,2463,0.0,2494
2495,2850,0.0,2494
2495,581,0.0,2494
2495,2799,0.0,2494
2495,1226,0.0,2494
2495,3396,0.0,2494
2495,2622,0.0,2494
2495,2396,0.0,2494
2495,2825,0.0,2494
2495,3540,0.0,2494
2495,1978,0.0,2494
2495,3764,0.0,2494
2495,2981,0.0,2494
2495,3012,0.0,2494
2495,2827,0.0,2494
2495,1105,0.0,2494
2495,1097,0.0,2494
2495,3272,0.0,2494
2495,276,0.0,2494
2495,2011,0.0,2494
2495,1055,0.0,2494
2495,3099,0.0,2494
2495,383,0.0,2494
2495,959,0.0,2494
2495,2730,0.0,2494
2495,2163,0.0,2494
2496,1303,1.0,2495
2496,2647,0.0,2495
2496,934,0.0,2495
2496,1275,0.0,2495
2496,3900,0.0,2495
2496,2653,0.0,2495
2496,2094,0.0,2495
2496,1874,0.0,2495
2496,1501,0.0,2495
2496,1865,0.0,2495
2496,2153,0.0,2495
2496,2827,0.0,2495
2496,2414,0.0,2495
2496,2262,0.0,2495
2496,3608,0.0,2495
2496,247,0.0,2495
2496,458,0.0,2495
2496,2263,0.0,2495
2496,778,0.0,2495
2496,2886,0.0,2495
2496,1837,0.0,2495
2496,2167,0.0,2495
2496,2074,0.0,2495
2496,3428,0.0,2495
2496,2162,0.0,2495
2496,397,0.0,2495
2496,3442,0.0,2495
2496,3675,0.0,2495
2496,2937,0.0,2495
2496,3225,0.0,2495
2496,3131,0.0,2495
2496,2417,0.0,2495
2496,3574,0.0,2495
2496,621,0.0,2495
2496,877,0.0,2495
2496,217,0.0,2495
2496,2062,0.0,2495
2496,642,0.0,2495
2496,583,0.0,2495
2496,1725,0.0,2495
2496,2231,0.0,2495
2496,930,0.0,2495
2496,294,0.0,2495
2496,579,0.0,2495
2496,442,0.0,2495
2496,3870,0.0,2495
2496,1791,0.0,2495
2496,1873,0.0,2495
2496,2306,0.0,2495
2496,262,0.0,2495
2496,3596,0.0,2495
2496,3546,0.0,2495
2496,2884,0.0,2495
2496,3242,0.0,2495
2496,1547,0.0,2495
2496,3387,0.0,2495
2496,404,0.0,2495
2496,1377,0.0,2495
2496,18,0.0,2495
2496,299,0.0,2495
2496,1165,0.0,2495
2496,1026,0.0,2495
2496,847,0.0,2495
2496,2388,0.0,2495
2496,2146,0.0,2495
2496,3124,0.0,2495
2496,2488,0.0,2495
2496,2803,0.0,2495
2496,3213,0.0,2495
2496,1473,0.0,2495
2496,1678,0.0,2495
2496,2356,0.0,2495
2496,615,0.0,2495
2496,2796,0.0,2495
2496,2874,0.0,2495
2496,617,0.0,2495
2496,1788,0.0,2495
2496,2303,0.0,2495
2496,317,0.0,2495
2496,2760,0.0,2495
2496,238,0.0,2495
2496,3501,0.0,2495
2496,2106,0.0,2495
2496,3047,0.0,2495
2496,3465,0.0,2495
2496,3164,0.0,2495
2496,993,0.0,2495
2496,116,0.0,2495
2496,3169,0.0,2495
2496,3044,0.0,2495
2496,529,0.0,2495
2496,688,0.0,2495
2496,3114,0.0,2495
2496,2623,0.0,2495
2496,632,0.0,2495
2496,544,0.0,2495
2496,805,0.0,2495
2496,2176,0.0,2495
2496,3693,0.0,2495
2496,3470,0.0,2495
2496,1795,0.0,2495
2497,1088,1.0,2496
2497,3703,0.0,2496
2497,3915,0.0,2496
2497,156,0.0,2496
2497,515,0.0,2496
2497,47,0.0,2496
2497,3038,0.0,2496
2497,2071,0.0,2496
2497,2664,0.0,2496
2497,906,0.0,2496
2497,2566,0.0,2496
2497,2156,0.0,2496
2497,1242,0.0,2496
2497,3213,0.0,2496
2497,2544,0.0,2496
2497,3052,0.0,2496
2497,2888,0.0,2496
2497,3774,0.0,2496
2497,3739,0.0,2496
2497,130,0.0,2496
2497,3330,0.0,2496
2497,3156,0.0,2496
2497,3859,0.0,2496
2497,438,0.0,2496
2497,2918,0.0,2496
2497,3708,0.0,2496
2497,1366,0.0,2496
2497,1258,0.0,2496
2497,2825,0.0,2496
2497,443,0.0,2496
2497,1728,0.0,2496
2497,1461,0.0,2496
2497,1670,0.0,2496
2497,1842,0.0,2496
2497,3426,0.0,2496
2497,2062,0.0,2496
2497,359,0.0,2496
2497,2549,0.0,2496
2497,2025,0.0,2496
2497,2455,0.0,2496
2497,2124,0.0,2496
2497,2221,0.0,2496
2497,234,0.0,2496
2497,1183,0.0,2496
2497,1566,0.0,2496
2497,162,0.0,2496
2497,948,0.0,2496
2497,1646,0.0,2496
2497,2009,0.0,2496
2497,1510,0.0,2496
2497,3579,0.0,2496
2497,2151,0.0,2496
2497,2536,0.0,2496
2497,1663,0.0,2496
2497,2206,0.0,2496
2497,2375,0.0,2496
2497,3480,0.0,2496
2497,2826,0.0,2496
2497,674,0.0,2496
2497,3482,0.0,2496
2497,758,0.0,2496
2497,1756,0.0,2496
2497,1675,0.0,2496
2497,1767,0.0,2496
2497,2149,0.0,2496
2497,2129,0.0,2496
2497,3841,0.0,2496
2497,1011,0.0,2496
2497,2827,0.0,2496
2497,1611,0.0,2496
2497,1163,0.0,2496
2497,1752,0.0,2496
2497,3685,0.0,2496
2497,2356,0.0,2496
2497,360,0.0,2496
2497,1089,0.0,2496
2497,339,0.0,2496
2497,3345,0.0,2496
2497,530,0.0,2496
2497,3845,0.0,2496
2497,389,0.0,2496
2497,1432,0.0,2496
2497,2385,0.0,2496
2497,3535,0.0,2496
2497,3813,0.0,2496
2497,1954,0.0,2496
2497,2128,0.0,2496
2497,1105,0.0,2496
2497,3566,0.0,2496
2497,3718,0.0,2496
2497,1640,0.0,2496
2497,920,0.0,2496
2497,2140,0.0,2496
2497,1016,0.0,2496
2497,2194,0.0,2496
2497,2291,0.0,2496
2497,698,0.0,2496
2497,3148,0.0,2496
2497,3534,0.0,2496
2497,603,0.0,2496
2497,970,0.0,2496
2498,2012,1.0,2497
2498,365,0.0,2497
2498,3398,0.0,2497
2498,3660,0.0,2497
2498,574,0.0,2497
2498,217,0.0,2497
2498,2308,0.0,2497
2498,1670,0.0,2497
2498,2876,0.0,2497
2498,3077,0.0,2497
2498,877,0.0,2497
2498,3641,0.0,2497
2498,2008,0.0,2497
2498,1030,0.0,2497
2498,484,0.0,2497
2498,3531,0.0,2497
2498,1077,0.0,2497
2498,918,0.0,2497
2498,2258,0.0,2497
2498,506,0.0,2497
2498,2054,0.0,2497
2498,2360,0.0,2497
2498,1739,0.0,2497
2498,732,0.0,2497
2498,778,0.0,2497
2498,3011,0.0,2497
2498,268,0.0,2497
2498,276,0.0,2497
2498,3266,0.0,2497
2498,2841,0.0,2497
2498,3484,0.0,2497
2498,446,0.0,2497
2498,3862,0.0,2497
2498,690,0.0,2497
2498,3001,0.0,2497
2498,1595,0.0,2497
2498,3436,0.0,2497
2498,551,0.0,2497
2498,252,0.0,2497
2498,56,0.0,2497
2498,368,0.0,2497
2498,3607,0.0,2497
2498,2484,0.0,2497
2498,1282,0.0,2497
2498,539,0.0,2497
2498,2515,0.0,2497
2498,2724,0.0,2497
2498,931,0.0,2497
2498,1685,0.0,2497
2498,3710,0.0,2497
2498,211,0.0,2497
2498,571,0.0,2497
2498,3109,0.0,2497
2498,2368,0.0,2497
2498,3857,0.0,2497
2498,1190,0.0,2497
2498,462,0.0,2497
2498,2990,0.0,2497
2498,1386,0.0,2497
2498,2994,0.0,2497
2498,3855,0.0,2497
2498,2565,0.0,2497
2498,3330,0.0,2497
2498,3263,0.0,2497
2498,3100,0.0,2497
2498,135,0.0,2497
2498,1933,0.0,2497
2498,3887,0.0,2497
2498,3242,0.0,2497
2498,1944,0.0,2497
2498,1389,0.0,2497
2498,2960,0.0,2497
2498,96,0.0,2497
2498,1412,0.0,2497
2498,3614,0.0,2497
2498,1991,0.0,2497
2498,2126,0.0,2497
2498,233,0.0,2497
2498,3268,0.0,2497
2498,3517,0.0,2497
2498,2267,0.0,2497
2498,163,0.0,2497
2498,700,0.0,2497
2498,867,0.0,2497
2498,2349,0.0,2497
2498,607,0.0,2497
2498,255,0.0,2497
2498,842,0.0,2497
2498,2275,0.0,2497
2498,807,0.0,2497
2498,2855,0.0,2497
2498,371,0.0,2497
2498,1985,0.0,2497
2498,1103,0.0,2497
2498,518,0.0,2497
2498,1586,0.0,2497
2498,456,0.0,2497
2498,1832,0.0,2497
2498,1892,0.0,2497
2498,2748,0.0,2497
2498,3646,0.0,2497
2499,86,1.0,2498
2499,1730,0.0,2498
2499,1298,0.0,2498
2499,291,0.0,2498
2499,3430,0.0,2498
2499,3375,0.0,2498
2499,1551,0.0,2498
2499,1764,0.0,2498
2499,491,0.0,2498
2499,556,0.0,2498
2499,3048,0.0,2498
2499,265,0.0,2498
2499,446,0.0,2498
2499,2704,0.0,2498
2499,3185,0.0,2498
2499,1728,0.0,2498
2499,1084,0.0,2498
2499,3585,0.0,2498
2499,1931,0.0,2498
2499,644,0.0,2498
2499,504,0.0,2498
2499,3645,0.0,2498
2499,1978,0.0,2498
2499,2768,0.0,2498
2499,2140,0.0,2498
2499,2920,0.0,2498
2499,2010,0.0,2498
2499,645,0.0,2498
2499,3142,0.0,2498
2499,1315,0.0,2498
2499,2442,0.0,2498
2499,3915,0.0,2498
2499,3001,0.0,2498
2499,1266,0.0,2498
2499,859,0.0,2498
2499,2853,0.0,2498
2499,3179,0.0,2498
2499,3301,0.0,2498
2499,1663,0.0,2498
2499,1125,0.0,2498
2499,2332,0.0,2498
2499,2730,0.0,2498
2499,1622,0.0,2498
2499,2959,0.0,2498
2499,2687,0.0,2498
2499,3349,0.0,2498
2499,17,0.0,2498
2499,3850,0.0,2498
2499,1181,0.0,2498
2499,840,0.0,2498
2499,3407,0.0,2498
2499,664,0.0,2498
2499,3176,0.0,2498
2499,2643,0.0,2498
2499,2636,0.0,2498
2499,3865,0.0,2498
2499,2243,0.0,2498
2499,3654,0.0,2498
2499,3667,0.0,2498
2499,3948,0.0,2498
2499,789,0.0,2498
2499,1306,0.0,2498
2499,1520,0.0,2498
2499,3651,0.0,2498
2499,3117,0.0,2498
2499,1453,0.0,2498
2499,966,0.0,2498
2499,3299,0.0,2498
2499,2481,0.0,2498
2499,381,0.0,2498
2499,1420,0.0,2498
2499,1269,0.0,2498
2499,1770,0.0,2498
2499,3766,0.0,2498
2499,783,0.0,2498
2499,419,0.0,2498
2499,3187,0.0,2498
2499,3116,0.0,2498
2499,606,0.0,2498
2499,5,0.0,2498
2499,559,0.0,2498
2499,2251,0.0,2498
2499,1904,0.0,2498
2499,696,0.0,2498
2499,3204,0.0,2498
2499,2024,0.0,2498
2499,2793,0.0,2498
2499,1682,0.0,2498
2499,1685,0.0,2498
2499,2774,0.0,2498
2499,3212,0.0,2498
2499,3189,0.0,2498
2499,3418,0.0,2498
2499,2078,0.0,2498
2499,3597,0.0,2498
2499,1383,0.0,2498
2499,3155,0.0,2498
2499,1703,0.0,2498
2499,1279,0.0,2498
2499,3709,0.0,2498
2499,2360,0.0,2498
2500,2818,1.0,2499
2500,2415,0.0,2499
2500,2556,0.0,2499
2500,3682,0.0,2499
2500,1466,0.0,2499
2500,3485,0.0,2499
2500,1303,0.0,2499
2500,1770,0.0,2499
2500,1517,0.0,2499
2500,543,0.0,2499
2500,3217,0.0,2499
2500,181,0.0,2499
2500,2719,0.0,2499
2500,1872,0.0,2499
2500,903,0.0,2499
2500,1230,0.0,2499
2500,3737,0.0,2499
2500,167,0.0,2499
2500,2947,0.0,2499
2500,3068,0.0,2499
2500,1297,0.0,2499
2500,267,0.0,2499
2500,1867,0.0,2499
2500,3686,0.0,2499
2500,2693,0.0,2499
2500,3812,0.0,2499
2500,1023,0.0,2499
2500,2605,0.0,2499
2500,3479,0.0,2499
2500,3067,0.0,2499
2500,1268,0.0,2499
2500,1900,0.0,2499
2500,1991,0.0,2499
2500,24,0.0,2499
2500,352,0.0,2499
2500,2318,0.0,2499
2500,2720,0.0,2499
2500,2418,0.0,2499
2500,782,0.0,2499
2500,2143,0.0,2499
2500,2133,0.0,2499
2500,737,0.0,2499
2500,2917,0.0,2499
2500,3077,0.0,2499
2500,3439,0.0,2499
2500,1497,0.0,2499
2500,1930,0.0,2499
2500,1322,0.0,2499
2500,3448,0.0,2499
2500,3675,0.0,2499
2500,3074,0.0,2499
2500,3536,0.0,2499
2500,801,0.0,2499
2500,2622,0.0,2499
2500,3725,0.0,2499
2500,3679,0.0,2499
2500,3515,0.0,2499
2500,1942,0.0,2499
2500,3456,0.0,2499
2500,329,0.0,2499
2500,1663,0.0,2499
2500,1036,0.0,2499
2500,1661,0.0,2499
2500,190,0.0,2499
2500,3364,0.0,2499
2500,3362,0.0,2499
2500,1337,0.0,2499
2500,3261,0.0,2499
2500,3512,0.0,2499
2500,2291,0.0,2499
2500,1453,0.0,2499
2500,1020,0.0,2499
2500,3159,0.0,2499
2500,3910,0.0,2499
2500,2972,0.0,2499
2500,2260,0.0,2499
2500,1160,0.0,2499
2500,2580,0.0,2499
2500,559,0.0,2499
2500,2599,0.0,2499
2500,2514,0.0,2499
2500,3489,0.0,2499
2500,3720,0.0,2499
2500,1073,0.0,2499
2500,280,0.0,2499
2500,2159,0.0,2499
2500,2337,0.0,2499
2500,1989,0.0,2499
2500,3318,0.0,2499
2500,766,0.0,2499
2500,3116,0.0,2499
2500,2178,0.0,2499
2500,2263,0.0,2499
2500,3433,0.0,2499
2500,324,0.0,2499
2500,3149,0.0,2499
2500,1445,0.0,2499
2500,709,0.0,2499
2500,1354,0.0,2499
2500,269,0.0,2499
2500,523,0.0,2499
2501,3551,1.0,2500
2501,3858,0.0,2500
2501,1603,0.0,2500
2501,3761,0.0,2500
2501,733,0.0,2500
2501,3576,0.0,2500
2501,1897,0.0,2500
2501,1494,0.0,2500
2501,1375,0.0,2500
2501,2702,0.0,2500
2501,307,0.0,2500
2501,2066,0.0,2500
2501,2330,0.0,2500
2501,3640,0.0,2500
2501,3030,0.0,2500
2501,1243,0.0,2500
2501,564,0.0,2500
2501,2834,0.0,2500
2501,665,0.0,2500
2501,2374,0.0,2500
2501,3360,0.0,2500
2501,3672,0.0,2500
2501,1438,0.0,2500
2501,468,0.0,2500
2501,3214,0.0,2500
2501,1013,0.0,2500
2501,211,0.0,2500
2501,1300,0.0,2500
2501,2616,0.0,2500
2501,1901,0.0,2500
2501,2440,0.0,2500
2501,830,0.0,2500
2501,1640,0.0,2500
2501,6,0.0,2500
2501,3725,0.0,2500
2501,3528,0.0,2500
2501,3178,0.0,2500
2501,3205,0.0,2500
2501,1518,0.0,2500
2501,41,0.0,2500
2501,1254,0.0,2500
2501,643,0.0,2500
2501,678,0.0,2500
2501,2459,0.0,2500
2501,236,0.0,2500
2501,3848,0.0,2500
2501,1904,0.0,2500
2501,630,0.0,2500
2501,3747,0.0,2500
2501,333,0.0,2500
2501,1833,0.0,2500
2501,1754,0.0,2500
2501,3920,0.0,2500
2501,2365,0.0,2500
2501,2812,0.0,2500
2501,73,0.0,2500
2501,2953,0.0,2500
2501,119,0.0,2500
2501,1297,0.0,2500
2501,1624,0.0,2500
2501,3275,0.0,2500
2501,3349,0.0,2500
2501,3780,0.0,2500
2501,3388,0.0,2500
2501,2031,0.0,2500
2501,2713,0.0,2500
2501,1192,0.0,2500
2501,1417,0.0,2500
2501,2407,0.0,2500
2501,1616,0.0,2500
2501,3061,0.0,2500
2501,1981,0.0,2500
2501,346,0.0,2500
2501,3774,0.0,2500
2501,1428,0.0,2500
2501,283,0.0,2500
2501,3290,0.0,2500
2501,3866,0.0,2500
2501,659,0.0,2500
2501,583,0.0,2500
2501,1010,0.0,2500
2501,916,0.0,2500
2501,2566,0.0,2500
2501,3743,0.0,2500
2501,3219,0.0,2500
2501,3282,0.0,2500
2501,2849,0.0,2500
2501,1784,0.0,2500
2501,1036,0.0,2500
2501,844,0.0,2500
2501,1880,0.0,2500
2501,851,0.0,2500
2501,2694,0.0,2500
2501,2190,0.0,2500
2501,836,0.0,2500
2501,1399,0.0,2500
2501,2941,0.0,2500
2501,3440,0.0,2500
2501,1726,0.0,2500
2501,2078,0.0,2500
2501,3305,0.0,2500
2502,2599,1.0,2501
2502,3242,0.0,2501
2502,2188,0.0,2501
2502,3312,0.0,2501
2502,3489,0.0,2501
2502,1921,0.0,2501
2502,1773,0.0,2501
2502,1603,0.0,2501
2502,2087,0.0,2501
2502,1833,0.0,2501
2502,142,0.0,2501
2502,3248,0.0,2501
2502,2587,0.0,2501
2502,3926,0.0,2501
2502,2201,0.0,2501
2502,3245,0.0,2501
2502,1753,0.0,2501
2502,1518,0.0,2501
2502,3908,0.0,2501
2502,520,0.0,2501
2502,3826,0.0,2501
2502,2586,0.0,2501
2502,524,0.0,2501
2502,1179,0.0,2501
2502,1421,0.0,2501
2502,1055,0.0,2501
2502,2780,0.0,2501
2502,530,0.0,2501
2502,3402,0.0,2501
2502,3112,0.0,2501
2502,3129,0.0,2501
2502,3898,0.0,2501
2502,1203,0.0,2501
2502,3005,0.0,2501
2502,759,0.0,2501
2502,353,0.0,2501
2502,1719,0.0,2501
2502,2486,0.0,2501
2502,3936,0.0,2501
2502,3537,0.0,2501
2502,2334,0.0,2501
2502,2859,0.0,2501
2502,1244,0.0,2501
2502,3255,0.0,2501
2502,3432,0.0,2501
2502,2458,0.0,2501
2502,1955,0.0,2501
2502,3199,0.0,2501
2502,1413,0.0,2501
2502,2172,0.0,2501
2502,1905,0.0,2501
2502,467,0.0,2501
2502,2407,0.0,2501
2502,1422,0.0,2501
2502,2105,0.0,2501
2502,546,0.0,2501
2502,3572,0.0,2501
2502,3536,0.0,2501
2502,276,0.0,2501
2502,746,0.0,2501
2502,3151,0.0,2501
2502,3153,0.0,2501
2502,1023,0.0,2501
2502,3100,0.0,2501
2502,1615,0.0,2501
2502,3301,0.0,2501
2502,722,0.0,2501
2502,2878,0.0,2501
2502,3772,0.0,2501
2502,1050,0.0,2501
2502,3473,0.0,2501
2502,1912,0.0,2501
2502,90,0.0,2501
2502,291,0.0,2501
2502,815,0.0,2501
2502,2993,0.0,2501
2502,3868,0.0,2501
2502,3591,0.0,2501
2502,784,0.0,2501
2502,1209,0.0,2501
2502,573,0.0,2501
2502,1627,0.0,2501
2502,1668,0.0,2501
2502,2501,0.0,2501
2502,2212,0.0,2501
2502,760,0.0,2501
2502,3074,0.0,2501
2502,3888,0.0,2501
2502,3399,0.0,2501
2502,830,0.0,2501
2502,3314,0.0,2501
2502,2066,0.0,2501
2502,195,0.0,2501
