userID,itemID,rating,test_batch
558,1206,0.0,557
558,42,0.0,557
558,127,0.0,557
558,980,0.0,557
558,1184,0.0,557
558,1368,0.0,557
558,715,0.0,557
558,603,0.0,557
558,108,0.0,557
558,120,0.0,557
558,719,0.0,557
558,68,0.0,557
558,804,0.0,557
558,213,0.0,557
558,1309,0.0,557
558,768,0.0,557
558,197,0.0,557
558,1402,0.0,557
558,794,0.0,557
558,578,0.0,557
558,245,0.0,557
558,1504,0.0,557
558,1196,0.0,557
558,168,0.0,557
558,1383,0.0,557
558,648,0.0,557
558,778,0.0,557
558,159,0.0,557
558,549,0.0,557
558,807,0.0,557
558,1379,0.0,557
558,764,0.0,557
558,439,0.0,557
558,425,0.0,557
558,736,0.0,557
558,484,0.0,557
558,956,0.0,557
558,815,0.0,557
558,146,0.0,557
558,1191,0.0,557
558,998,0.0,557
558,820,0.0,557
558,861,0.0,557
558,194,0.0,557
558,832,0.0,557
558,574,0.0,557
558,1294,0.0,557
558,1163,0.0,557
558,191,0.0,557
558,1503,0.0,557
558,606,0.0,557
558,1149,0.0,557
558,247,0.0,557
558,1170,0.0,557
558,729,0.0,557
558,1473,0.0,557
558,1082,0.0,557
558,988,0.0,557
558,1315,0.0,557
558,155,0.0,557
558,451,0.0,557
558,1462,0.0,557
558,512,0.0,557
558,267,0.0,557
558,1362,0.0,557
558,1089,0.0,557
558,134,0.0,557
558,1469,0.0,557
558,242,0.0,557
558,945,0.0,557
558,1203,0.0,557
558,1629,0.0,557
558,929,0.0,557
558,672,0.0,557
558,459,0.0,557
558,1330,0.0,557
558,310,0.0,557
558,1343,0.0,557
558,943,0.0,557
559,94,1.0,558
559,1019,0.0,558
559,874,0.0,558
559,795,0.0,558
559,365,0.0,558
559,1538,0.0,558
559,1219,0.0,558
559,466,0.0,558
559,1582,0.0,558
559,853,0.0,558
559,754,0.0,558
559,1180,0.0,558
559,1364,0.0,558
559,114,0.0,558
559,837,0.0,558
559,975,0.0,558
559,839,0.0,558
559,708,0.0,558
559,149,0.0,558
559,680,0.0,558
559,561,0.0,558
559,198,0.0,558
559,1080,0.0,558
559,487,0.0,558
559,1445,0.0,558
559,503,0.0,558
559,1232,0.0,558
559,387,0.0,558
559,74,0.0,558
559,1050,0.0,558
559,1208,0.0,558
559,178,0.0,558
559,1276,0.0,558
559,1091,0.0,558
559,320,0.0,558
559,974,0.0,558
559,1404,0.0,558
559,81,0.0,558
559,1545,0.0,558
559,176,0.0,558
559,726,0.0,558
559,278,0.0,558
559,307,0.0,558
559,820,0.0,558
559,1456,0.0,558
559,107,0.0,558
559,770,0.0,558
559,1382,0.0,558
559,119,0.0,558
559,192,0.0,558
559,722,0.0,558
559,201,0.0,558
559,25,0.0,558
559,221,0.0,558
559,721,0.0,558
559,169,0.0,558
559,887,0.0,558
559,990,0.0,558
559,918,0.0,558
559,505,0.0,558
559,618,0.0,558
559,1060,0.0,558
559,287,0.0,558
559,1039,0.0,558
559,692,0.0,558
559,1,0.0,558
559,912,0.0,558
559,1040,0.0,558
559,373,0.0,558
559,1597,0.0,558
559,845,0.0,558
559,810,0.0,558
559,1521,0.0,558
559,559,0.0,558
559,1062,0.0,558
559,962,0.0,558
559,165,0.0,558
559,1000,0.0,558
559,772,0.0,558
559,1504,0.0,558
559,498,0.0,558
559,1457,0.0,558
559,875,0.0,558
559,606,0.0,558
559,24,0.0,558
559,460,0.0,558
559,1247,0.0,558
559,142,0.0,558
559,2,0.0,558
559,329,0.0,558
559,1377,0.0,558
559,1047,0.0,558
559,1169,0.0,558
559,477,0.0,558
559,120,0.0,558
559,1239,0.0,558
559,1065,0.0,558
559,669,0.0,558
559,281,0.0,558
559,1486,0.0,558
559,248,0.0,558
560,260,1.0,559
560,1218,0.0,559
560,1127,0.0,559
560,218,0.0,559
560,1172,0.0,559
560,558,0.0,559
560,53,0.0,559
560,599,0.0,559
560,831,0.0,559
560,1515,0.0,559
560,52,0.0,559
560,1411,0.0,559
560,966,0.0,559
560,232,0.0,559
560,44,0.0,559
560,794,0.0,559
560,1056,0.0,559
560,680,0.0,559
560,1227,0.0,559
560,36,0.0,559
560,531,0.0,559
560,19,0.0,559
560,1264,0.0,559
560,1585,0.0,559
560,6,0.0,559
560,1426,0.0,559
560,297,0.0,559
560,1490,0.0,559
560,24,0.0,559
560,40,0.0,559
560,802,0.0,559
560,1129,0.0,559
560,27,0.0,559
560,533,0.0,559
560,959,0.0,559
560,1327,0.0,559
560,1062,0.0,559
560,299,0.0,559
560,75,0.0,559
560,1271,0.0,559
560,1300,0.0,559
560,1472,0.0,559
560,883,0.0,559
560,362,0.0,559
560,1126,0.0,559
560,1205,0.0,559
560,965,0.0,559
560,421,0.0,559
560,1394,0.0,559
560,544,0.0,559
560,45,0.0,559
560,1294,0.0,559
560,1303,0.0,559
560,1573,0.0,559
560,1243,0.0,559
560,184,0.0,559
560,950,0.0,559
560,768,0.0,559
560,130,0.0,559
560,556,0.0,559
560,878,0.0,559
560,1174,0.0,559
560,420,0.0,559
560,455,0.0,559
560,205,0.0,559
560,486,0.0,559
560,225,0.0,559
560,388,0.0,559
560,1322,0.0,559
560,613,0.0,559
560,1418,0.0,559
560,204,0.0,559
560,191,0.0,559
560,672,0.0,559
560,987,0.0,559
560,1102,0.0,559
560,581,0.0,559
560,199,0.0,559
560,493,0.0,559
560,1230,0.0,559
560,567,0.0,559
560,658,0.0,559
560,769,0.0,559
560,1116,0.0,559
560,1529,0.0,559
560,46,0.0,559
560,221,0.0,559
560,892,0.0,559
560,1587,0.0,559
560,699,0.0,559
560,124,0.0,559
560,1471,0.0,559
560,717,0.0,559
560,1369,0.0,559
560,663,0.0,559
560,985,0.0,559
560,818,0.0,559
560,574,0.0,559
560,1503,0.0,559
560,417,0.0,559
560,975,0.0,559
561,362,1.0,560
561,558,0.0,560
561,546,0.0,560
561,884,0.0,560
561,534,0.0,560
561,1092,0.0,560
561,232,0.0,560
561,1515,0.0,560
561,880,0.0,560
561,247,0.0,560
561,1503,0.0,560
561,1421,0.0,560
561,334,0.0,560
561,597,0.0,560
561,739,0.0,560
561,788,0.0,560
561,1303,0.0,560
561,1619,0.0,560
561,1537,0.0,560
561,975,0.0,560
561,720,0.0,560
561,1425,0.0,560
561,1383,0.0,560
561,1183,0.0,560
561,577,0.0,560
561,1294,0.0,560
561,737,0.0,560
561,1054,0.0,560
561,305,0.0,560
561,1574,0.0,560
561,595,0.0,560
561,1370,0.0,560
561,1501,0.0,560
561,1105,0.0,560
561,1412,0.0,560
561,1500,0.0,560
561,861,0.0,560
561,553,0.0,560
561,439,0.0,560
561,1418,0.0,560
561,122,0.0,560
561,322,0.0,560
561,1591,0.0,560
561,552,0.0,560
561,1090,0.0,560
561,509,0.0,560
561,1205,0.0,560
561,900,0.0,560
561,1346,0.0,560
561,532,0.0,560
561,838,0.0,560
561,424,0.0,560
561,253,0.0,560
561,1589,0.0,560
561,1124,0.0,560
561,333,0.0,560
561,1471,0.0,560
561,882,0.0,560
561,101,0.0,560
561,828,0.0,560
561,1025,0.0,560
561,813,0.0,560
561,378,0.0,560
561,1056,0.0,560
561,979,0.0,560
561,1491,0.0,560
561,950,0.0,560
561,590,0.0,560
561,1419,0.0,560
561,263,0.0,560
561,1218,0.0,560
561,918,0.0,560
561,543,0.0,560
561,920,0.0,560
561,1214,0.0,560
561,1114,0.0,560
561,756,0.0,560
561,877,0.0,560
561,1232,0.0,560
561,1133,0.0,560
561,1373,0.0,560
561,1065,0.0,560
561,336,0.0,560
561,464,0.0,560
561,1212,0.0,560
561,1174,0.0,560
561,1343,0.0,560
561,1155,0.0,560
561,1318,0.0,560
561,102,0.0,560
561,397,0.0,560
561,1317,0.0,560
561,1409,0.0,560
561,1169,0.0,560
561,291,0.0,560
561,260,0.0,560
561,823,0.0,560
561,565,0.0,560
561,1631,0.0,560
561,1015,0.0,560
561,1225,0.0,560
562,504,1.0,561
562,633,0.0,561
562,989,0.0,561
562,1673,0.0,561
562,547,0.0,561
562,877,0.0,561
562,534,0.0,561
562,1272,0.0,561
562,585,0.0,561
562,569,0.0,561
562,1017,0.0,561
562,263,0.0,561
562,1626,0.0,561
562,122,0.0,561
562,475,0.0,561
562,1150,0.0,561
562,542,0.0,561
562,1142,0.0,561
562,1085,0.0,561
562,1415,0.0,561
562,1227,0.0,561
562,1404,0.0,561
562,374,0.0,561
562,1558,0.0,561
562,516,0.0,561
562,40,0.0,561
562,704,0.0,561
562,223,0.0,561
562,1608,0.0,561
562,554,0.0,561
562,1076,0.0,561
562,827,0.0,561
562,572,0.0,561
562,1456,0.0,561
562,985,0.0,561
562,1357,0.0,561
562,649,0.0,561
562,287,0.0,561
562,1462,0.0,561
562,419,0.0,561
562,1604,0.0,561
562,1449,0.0,561
562,1300,0.0,561
562,399,0.0,561
562,1320,0.0,561
562,431,0.0,561
562,1137,0.0,561
562,1080,0.0,561
562,1162,0.0,561
562,1309,0.0,561
562,256,0.0,561
562,1643,0.0,561
562,797,0.0,561
562,369,0.0,561
562,935,0.0,561
562,400,0.0,561
562,103,0.0,561
562,1657,0.0,561
562,1104,0.0,561
562,1271,0.0,561
562,1496,0.0,561
562,1644,0.0,561
562,853,0.0,561
562,295,0.0,561
562,1052,0.0,561
562,253,0.0,561
562,501,0.0,561
562,106,0.0,561
562,805,0.0,561
562,541,0.0,561
562,1574,0.0,561
562,512,0.0,561
562,72,0.0,561
562,1392,0.0,561
562,1006,0.0,561
562,231,0.0,561
562,710,0.0,561
562,699,0.0,561
562,1530,0.0,561
562,332,0.0,561
562,441,0.0,561
562,908,0.0,561
562,1071,0.0,561
562,1114,0.0,561
562,391,0.0,561
562,29,0.0,561
562,1315,0.0,561
562,666,0.0,561
562,1026,0.0,561
562,1429,0.0,561
562,282,0.0,561
562,1379,0.0,561
562,1038,0.0,561
562,335,0.0,561
562,919,0.0,561
562,639,0.0,561
562,848,0.0,561
562,1616,0.0,561
562,329,0.0,561
562,522,0.0,561
562,515,0.0,561
563,862,1.0,562
563,522,0.0,562
563,29,0.0,562
563,667,0.0,562
563,154,0.0,562
563,609,0.0,562
563,1058,0.0,562
563,1090,0.0,562
563,1523,0.0,562
563,194,0.0,562
563,1573,0.0,562
563,315,0.0,562
563,572,0.0,562
563,1217,0.0,562
563,1504,0.0,562
563,1438,0.0,562
563,480,0.0,562
563,999,0.0,562
563,1237,0.0,562
563,629,0.0,562
563,397,0.0,562
563,1028,0.0,562
563,389,0.0,562
563,1602,0.0,562
563,14,0.0,562
563,745,0.0,562
563,1195,0.0,562
563,1157,0.0,562
563,109,0.0,562
563,1534,0.0,562
563,946,0.0,562
563,1287,0.0,562
563,636,0.0,562
563,833,0.0,562
563,519,0.0,562
563,795,0.0,562
563,169,0.0,562
563,78,0.0,562
563,296,0.0,562
563,1449,0.0,562
563,488,0.0,562
563,1542,0.0,562
563,460,0.0,562
563,1148,0.0,562
563,954,0.0,562
563,374,0.0,562
563,467,0.0,562
563,423,0.0,562
563,578,0.0,562
563,1265,0.0,562
563,553,0.0,562
563,324,0.0,562
563,613,0.0,562
563,1490,0.0,562
563,13,0.0,562
563,1152,0.0,562
563,46,0.0,562
563,670,0.0,562
563,587,0.0,562
563,373,0.0,562
563,556,0.0,562
563,133,0.0,562
563,638,0.0,562
563,1610,0.0,562
563,190,0.0,562
563,91,0.0,562
563,188,0.0,562
563,1038,0.0,562
563,698,0.0,562
563,1539,0.0,562
563,1126,0.0,562
563,181,0.0,562
563,201,0.0,562
563,284,0.0,562
563,1417,0.0,562
563,382,0.0,562
563,75,0.0,562
563,1505,0.0,562
563,900,0.0,562
563,1022,0.0,562
563,624,0.0,562
563,1485,0.0,562
563,867,0.0,562
563,614,0.0,562
563,656,0.0,562
563,623,0.0,562
563,353,0.0,562
563,973,0.0,562
563,437,0.0,562
563,1051,0.0,562
563,1036,0.0,562
563,521,0.0,562
563,1635,0.0,562
563,1376,0.0,562
563,857,0.0,562
563,505,0.0,562
563,168,0.0,562
563,1268,0.0,562
563,881,0.0,562
563,227,0.0,562
563,1437,0.0,562
564,827,1.0,563
564,1475,0.0,563
564,1482,0.0,563
564,490,0.0,563
564,958,0.0,563
564,301,0.0,563
564,965,0.0,563
564,273,0.0,563
564,306,0.0,563
564,338,0.0,563
564,216,0.0,563
564,293,0.0,563
564,329,0.0,563
564,437,0.0,563
564,1202,0.0,563
564,41,0.0,563
564,322,0.0,563
564,673,0.0,563
564,1302,0.0,563
564,1087,0.0,563
564,843,0.0,563
564,823,0.0,563
564,792,0.0,563
564,1045,0.0,563
564,1110,0.0,563
564,1049,0.0,563
564,560,0.0,563
564,787,0.0,563
564,728,0.0,563
564,836,0.0,563
564,352,0.0,563
564,1214,0.0,563
564,522,0.0,563
564,992,0.0,563
564,751,0.0,563
564,1280,0.0,563
564,880,0.0,563
564,436,0.0,563
564,1488,0.0,563
564,1310,0.0,563
564,335,0.0,563
564,951,0.0,563
564,1523,0.0,563
564,749,0.0,563
564,615,0.0,563
564,355,0.0,563
564,217,0.0,563
564,165,0.0,563
564,1504,0.0,563
564,1154,0.0,563
564,815,0.0,563
564,142,0.0,563
564,79,0.0,563
564,1134,0.0,563
564,1261,0.0,563
564,737,0.0,563
564,69,0.0,563
564,1043,0.0,563
564,939,0.0,563
564,1364,0.0,563
564,873,0.0,563
564,96,0.0,563
564,739,0.0,563
564,138,0.0,563
564,1113,0.0,563
564,1047,0.0,563
564,654,0.0,563
564,275,0.0,563
564,200,0.0,563
564,419,0.0,563
564,1382,0.0,563
564,1115,0.0,563
564,1443,0.0,563
564,1102,0.0,563
564,1038,0.0,563
564,1626,0.0,563
564,764,0.0,563
564,1001,0.0,563
564,1096,0.0,563
564,455,0.0,563
564,1048,0.0,563
564,11,0.0,563
564,767,0.0,563
564,319,0.0,563
564,1527,0.0,563
564,537,0.0,563
564,269,0.0,563
564,1634,0.0,563
564,5,0.0,563
564,1041,0.0,563
564,1278,0.0,563
564,37,0.0,563
564,263,0.0,563
564,994,0.0,563
564,1180,0.0,563
564,1363,0.0,563
564,1232,0.0,563
564,141,0.0,563
564,552,0.0,563
564,440,0.0,563
564,970,0.0,563
565,971,1.0,564
565,407,0.0,564
565,9,0.0,564
565,1446,0.0,564
565,606,0.0,564
565,1673,0.0,564
565,461,0.0,564
565,730,0.0,564
565,518,0.0,564
565,1217,0.0,564
565,975,0.0,564
565,232,0.0,564
565,211,0.0,564
565,169,0.0,564
565,1224,0.0,564
565,1010,0.0,564
565,370,0.0,564
565,1406,0.0,564
565,1171,0.0,564
565,479,0.0,564
565,13,0.0,564
565,1433,0.0,564
565,1307,0.0,564
565,1108,0.0,564
565,14,0.0,564
565,65,0.0,564
565,42,0.0,564
565,379,0.0,564
565,1116,0.0,564
565,1652,0.0,564
565,1457,0.0,564
565,1074,0.0,564
565,1137,0.0,564
565,137,0.0,564
565,1427,0.0,564
565,1380,0.0,564
565,1527,0.0,564
565,486,0.0,564
565,197,0.0,564
565,591,0.0,564
565,1083,0.0,564
565,1373,0.0,564
565,498,0.0,564
565,475,0.0,564
565,175,0.0,564
565,242,0.0,564
565,155,0.0,564
565,815,0.0,564
565,546,0.0,564
565,734,0.0,564
565,882,0.0,564
565,1029,0.0,564
565,1485,0.0,564
565,837,0.0,564
565,942,0.0,564
565,248,0.0,564
565,804,0.0,564
565,450,0.0,564
565,147,0.0,564
565,559,0.0,564
565,94,0.0,564
565,97,0.0,564
565,123,0.0,564
565,296,0.0,564
565,1094,0.0,564
565,1535,0.0,564
565,1338,0.0,564
565,1455,0.0,564
565,954,0.0,564
565,286,0.0,564
565,1620,0.0,564
565,226,0.0,564
565,941,0.0,564
565,1595,0.0,564
565,1480,0.0,564
565,1553,0.0,564
565,274,0.0,564
565,1170,0.0,564
565,1001,0.0,564
565,1425,0.0,564
565,1092,0.0,564
565,364,0.0,564
565,1235,0.0,564
565,780,0.0,564
565,1481,0.0,564
565,1522,0.0,564
565,449,0.0,564
565,252,0.0,564
565,55,0.0,564
565,1334,0.0,564
565,1518,0.0,564
565,650,0.0,564
565,1477,0.0,564
565,436,0.0,564
565,1479,0.0,564
565,204,0.0,564
565,1308,0.0,564
565,177,0.0,564
565,604,0.0,564
565,262,0.0,564
565,1566,0.0,564
566,78,1.0,565
566,6,0.0,565
566,1472,0.0,565
566,1533,0.0,565
566,1535,0.0,565
566,755,0.0,565
566,637,0.0,565
566,912,0.0,565
566,1124,0.0,565
566,609,0.0,565
566,1097,0.0,565
566,101,0.0,565
566,1582,0.0,565
566,57,0.0,565
566,1383,0.0,565
566,1514,0.0,565
566,1202,0.0,565
566,1256,0.0,565
566,308,0.0,565
566,1140,0.0,565
566,691,0.0,565
566,90,0.0,565
566,579,0.0,565
566,1247,0.0,565
566,1433,0.0,565
566,597,0.0,565
566,290,0.0,565
566,1376,0.0,565
566,112,0.0,565
566,832,0.0,565
566,710,0.0,565
566,839,0.0,565
566,180,0.0,565
566,889,0.0,565
566,355,0.0,565
566,1310,0.0,565
566,1297,0.0,565
566,1522,0.0,565
566,1519,0.0,565
566,1516,0.0,565
566,291,0.0,565
566,322,0.0,565
566,773,0.0,565
566,564,0.0,565
566,1112,0.0,565
566,1011,0.0,565
566,1307,0.0,565
566,741,0.0,565
566,319,0.0,565
566,1497,0.0,565
566,1386,0.0,565
566,1643,0.0,565
566,546,0.0,565
566,1212,0.0,565
566,1133,0.0,565
566,109,0.0,565
566,1385,0.0,565
566,47,0.0,565
566,1288,0.0,565
566,994,0.0,565
566,498,0.0,565
566,1534,0.0,565
566,1581,0.0,565
566,302,0.0,565
566,1144,0.0,565
566,400,0.0,565
566,774,0.0,565
566,763,0.0,565
566,723,0.0,565
566,1352,0.0,565
566,1113,0.0,565
566,1357,0.0,565
566,616,0.0,565
566,959,0.0,565
566,620,0.0,565
566,257,0.0,565
566,1372,0.0,565
566,890,0.0,565
566,670,0.0,565
566,958,0.0,565
566,1013,0.0,565
566,517,0.0,565
566,1246,0.0,565
566,1384,0.0,565
566,1358,0.0,565
566,122,0.0,565
566,698,0.0,565
566,1601,0.0,565
566,1377,0.0,565
566,258,0.0,565
566,1233,0.0,565
566,907,0.0,565
566,525,0.0,565
566,664,0.0,565
566,1216,0.0,565
566,979,0.0,565
566,1440,0.0,565
566,1658,0.0,565
566,1264,0.0,565
566,1179,0.0,565
566,1444,0.0,565
567,252,1.0,566
567,928,0.0,566
567,871,0.0,566
567,425,0.0,566
567,716,0.0,566
567,790,0.0,566
567,1407,0.0,566
567,1337,0.0,566
567,663,0.0,566
567,1003,0.0,566
567,927,0.0,566
567,810,0.0,566
567,39,0.0,566
567,1098,0.0,566
567,867,0.0,566
567,682,0.0,566
567,766,0.0,566
567,1210,0.0,566
567,510,0.0,566
567,1468,0.0,566
567,979,0.0,566
567,1325,0.0,566
567,793,0.0,566
567,1641,0.0,566
567,699,0.0,566
567,1167,0.0,566
567,566,0.0,566
567,602,0.0,566
567,1096,0.0,566
567,1599,0.0,566
567,314,0.0,566
567,508,0.0,566
567,1260,0.0,566
567,1489,0.0,566
567,28,0.0,566
567,322,0.0,566
567,1549,0.0,566
567,1307,0.0,566
567,1023,0.0,566
567,54,0.0,566
567,91,0.0,566
567,1356,0.0,566
567,787,0.0,566
567,952,0.0,566
567,1664,0.0,566
567,774,0.0,566
567,1075,0.0,566
567,972,0.0,566
567,426,0.0,566
567,1212,0.0,566
567,726,0.0,566
567,1278,0.0,566
567,977,0.0,566
567,808,0.0,566
567,42,0.0,566
567,789,0.0,566
567,1507,0.0,566
567,103,0.0,566
567,55,0.0,566
567,1607,0.0,566
567,1662,0.0,566
567,1084,0.0,566
567,828,0.0,566
567,439,0.0,566
567,1398,0.0,566
567,750,0.0,566
567,1204,0.0,566
567,415,0.0,566
567,1259,0.0,566
567,1351,0.0,566
567,1585,0.0,566
567,1016,0.0,566
567,106,0.0,566
567,1542,0.0,566
567,1442,0.0,566
567,703,0.0,566
567,728,0.0,566
567,822,0.0,566
567,113,0.0,566
567,1642,0.0,566
567,447,0.0,566
567,62,0.0,566
567,812,0.0,566
567,1140,0.0,566
567,1248,0.0,566
567,1513,0.0,566
567,169,0.0,566
567,1561,0.0,566
567,598,0.0,566
567,1171,0.0,566
567,1635,0.0,566
567,16,0.0,566
567,1437,0.0,566
567,1557,0.0,566
567,843,0.0,566
567,1317,0.0,566
567,1091,0.0,566
567,104,0.0,566
567,311,0.0,566
567,1009,0.0,566
567,794,0.0,566
568,523,1.0,567
568,302,0.0,567
568,415,0.0,567
568,672,0.0,567
568,777,0.0,567
568,529,0.0,567
568,342,0.0,567
568,1407,0.0,567
568,1293,0.0,567
568,912,0.0,567
568,484,0.0,567
568,206,0.0,567
568,1084,0.0,567
568,1373,0.0,567
568,1557,0.0,567
568,891,0.0,567
568,193,0.0,567
568,729,0.0,567
568,1148,0.0,567
568,1325,0.0,567
568,1413,0.0,567
568,818,0.0,567
568,383,0.0,567
568,87,0.0,567
568,1215,0.0,567
568,1059,0.0,567
568,338,0.0,567
568,295,0.0,567
568,919,0.0,567
568,521,0.0,567
568,587,0.0,567
568,235,0.0,567
568,856,0.0,567
568,1042,0.0,567
568,1199,0.0,567
568,1093,0.0,567
568,1001,0.0,567
568,1478,0.0,567
568,291,0.0,567
568,1033,0.0,567
568,1252,0.0,567
568,760,0.0,567
568,280,0.0,567
568,139,0.0,567
568,366,0.0,567
568,448,0.0,567
568,1389,0.0,567
568,756,0.0,567
568,307,0.0,567
568,417,0.0,567
568,49,0.0,567
568,1108,0.0,567
568,410,0.0,567
568,1497,0.0,567
568,1598,0.0,567
568,862,0.0,567
568,256,0.0,567
568,1250,0.0,567
568,1461,0.0,567
568,9,0.0,567
568,332,0.0,567
568,1384,0.0,567
568,133,0.0,567
568,1369,0.0,567
568,798,0.0,567
568,573,0.0,567
568,26,0.0,567
568,282,0.0,567
568,1287,0.0,567
568,827,0.0,567
568,25,0.0,567
568,347,0.0,567
568,924,0.0,567
568,905,0.0,567
568,989,0.0,567
568,353,0.0,567
568,1117,0.0,567
568,577,0.0,567
568,1153,0.0,567
568,537,0.0,567
568,377,0.0,567
568,1012,0.0,567
568,775,0.0,567
568,812,0.0,567
568,1120,0.0,567
568,273,0.0,567
568,420,0.0,567
568,1211,0.0,567
568,1139,0.0,567
568,189,0.0,567
568,1620,0.0,567
568,618,0.0,567
568,271,0.0,567
568,164,0.0,567
568,374,0.0,567
568,833,0.0,567
568,184,0.0,567
568,1343,0.0,567
568,670,0.0,567
568,725,0.0,567
568,1344,0.0,567
569,268,1.0,568
569,619,0.0,568
569,1290,0.0,568
569,1012,0.0,568
569,1131,0.0,568
569,668,0.0,568
569,1308,0.0,568
569,828,0.0,568
569,463,0.0,568
569,1093,0.0,568
569,400,0.0,568
569,1299,0.0,568
569,21,0.0,568
569,1433,0.0,568
569,867,0.0,568
569,1606,0.0,568
569,1418,0.0,568
569,307,0.0,568
569,1644,0.0,568
569,847,0.0,568
569,859,0.0,568
569,1553,0.0,568
569,1419,0.0,568
569,531,0.0,568
569,503,0.0,568
569,541,0.0,568
569,727,0.0,568
569,1414,0.0,568
569,1276,0.0,568
569,1184,0.0,568
569,385,0.0,568
569,1370,0.0,568
569,121,0.0,568
569,1126,0.0,568
569,1392,0.0,568
569,1104,0.0,568
569,270,0.0,568
569,825,0.0,568
569,1277,0.0,568
569,422,0.0,568
569,1136,0.0,568
569,1592,0.0,568
569,34,0.0,568
569,1477,0.0,568
569,690,0.0,568
569,1561,0.0,568
569,1017,0.0,568
569,365,0.0,568
569,343,0.0,568
569,478,0.0,568
569,1261,0.0,568
569,497,0.0,568
569,1366,0.0,568
569,1509,0.0,568
569,1327,0.0,568
569,243,0.0,568
569,208,0.0,568
569,1246,0.0,568
569,1199,0.0,568
569,211,0.0,568
569,64,0.0,568
569,745,0.0,568
569,1631,0.0,568
569,55,0.0,568
569,1610,0.0,568
569,85,0.0,568
569,1336,0.0,568
569,731,0.0,568
569,1224,0.0,568
569,1250,0.0,568
569,798,0.0,568
569,905,0.0,568
569,392,0.0,568
569,1329,0.0,568
569,1424,0.0,568
569,1046,0.0,568
569,1436,0.0,568
569,840,0.0,568
569,44,0.0,568
569,1269,0.0,568
569,1208,0.0,568
569,145,0.0,568
569,1232,0.0,568
569,354,0.0,568
569,650,0.0,568
569,62,0.0,568
569,464,0.0,568
569,246,0.0,568
569,277,0.0,568
569,70,0.0,568
569,134,0.0,568
569,998,0.0,568
569,923,0.0,568
569,968,0.0,568
569,43,0.0,568
569,178,0.0,568
569,776,0.0,568
569,871,0.0,568
569,1244,0.0,568
569,229,0.0,568
569,967,0.0,568
570,327,1.0,569
570,267,0.0,569
570,978,0.0,569
570,723,0.0,569
570,133,0.0,569
570,802,0.0,569
570,97,0.0,569
570,708,0.0,569
570,847,0.0,569
570,590,0.0,569
570,1216,0.0,569
570,570,0.0,569
570,1282,0.0,569
570,1097,0.0,569
570,1561,0.0,569
570,787,0.0,569
570,798,0.0,569
570,1153,0.0,569
570,98,0.0,569
570,73,0.0,569
570,1496,0.0,569
570,1556,0.0,569
570,1481,0.0,569
570,1024,0.0,569
570,915,0.0,569
570,868,0.0,569
570,1017,0.0,569
570,1655,0.0,569
570,455,0.0,569
570,1244,0.0,569
570,771,0.0,569
570,206,0.0,569
570,1399,0.0,569
570,279,0.0,569
570,982,0.0,569
570,242,0.0,569
570,1487,0.0,569
570,1263,0.0,569
570,1272,0.0,569
570,1311,0.0,569
570,204,0.0,569
570,197,0.0,569
570,624,0.0,569
570,889,0.0,569
570,71,0.0,569
570,1091,0.0,569
570,1181,0.0,569
570,1037,0.0,569
570,864,0.0,569
570,47,0.0,569
570,386,0.0,569
570,717,0.0,569
570,741,0.0,569
570,1574,0.0,569
570,277,0.0,569
570,1115,0.0,569
570,742,0.0,569
570,1423,0.0,569
570,126,0.0,569
570,1559,0.0,569
570,964,0.0,569
570,1343,0.0,569
570,1136,0.0,569
570,576,0.0,569
570,1085,0.0,569
570,65,0.0,569
570,1066,0.0,569
570,1592,0.0,569
570,695,0.0,569
570,62,0.0,569
570,20,0.0,569
570,1461,0.0,569
570,463,0.0,569
570,971,0.0,569
570,1420,0.0,569
570,44,0.0,569
570,1247,0.0,569
570,1127,0.0,569
570,936,0.0,569
570,1278,0.0,569
570,1346,0.0,569
570,11,0.0,569
570,1441,0.0,569
570,53,0.0,569
570,853,0.0,569
570,530,0.0,569
570,331,0.0,569
570,491,0.0,569
570,390,0.0,569
570,15,0.0,569
570,246,0.0,569
570,829,0.0,569
570,436,0.0,569
570,658,0.0,569
570,1298,0.0,569
570,332,0.0,569
570,480,0.0,569
570,415,0.0,569
570,107,0.0,569
570,397,0.0,569
570,251,0.0,569
571,32,1.0,570
571,1507,0.0,570
571,1608,0.0,570
571,201,0.0,570
571,858,0.0,570
571,641,0.0,570
571,7,0.0,570
571,1574,0.0,570
571,744,0.0,570
571,1655,0.0,570
571,1415,0.0,570
571,966,0.0,570
571,525,0.0,570
571,1267,0.0,570
571,1396,0.0,570
571,193,0.0,570
571,1421,0.0,570
571,746,0.0,570
571,1024,0.0,570
571,497,0.0,570
571,738,0.0,570
571,1486,0.0,570
571,944,0.0,570
571,666,0.0,570
571,1407,0.0,570
571,1363,0.0,570
571,1422,0.0,570
571,1462,0.0,570
571,16,0.0,570
571,949,0.0,570
571,578,0.0,570
571,87,0.0,570
571,74,0.0,570
571,784,0.0,570
571,1295,0.0,570
571,401,0.0,570
571,1260,0.0,570
571,1100,0.0,570
571,955,0.0,570
571,887,0.0,570
571,876,0.0,570
571,439,0.0,570
571,1610,0.0,570
571,563,0.0,570
571,437,0.0,570
571,55,0.0,570
571,1200,0.0,570
571,533,0.0,570
571,1354,0.0,570
571,1265,0.0,570
571,494,0.0,570
571,1066,0.0,570
571,93,0.0,570
571,1344,0.0,570
