userID,itemID,rating,test_batch
606,822,0.0,605
606,739,0.0,605
606,450,0.0,605
606,75,0.0,605
606,835,0.0,605
606,19,0.0,605
606,245,0.0,605
606,525,0.0,605
606,661,0.0,605
606,1076,0.0,605
606,292,0.0,605
606,858,0.0,605
606,1623,0.0,605
606,171,0.0,605
606,1036,0.0,605
606,1635,0.0,605
606,1523,0.0,605
606,1445,0.0,605
606,161,0.0,605
606,839,0.0,605
606,792,0.0,605
606,1211,0.0,605
606,696,0.0,605
606,522,0.0,605
606,86,0.0,605
606,1385,0.0,605
606,320,0.0,605
606,552,0.0,605
606,601,0.0,605
606,116,0.0,605
606,1298,0.0,605
606,545,0.0,605
606,66,0.0,605
606,608,0.0,605
606,4,0.0,605
606,885,0.0,605
606,1515,0.0,605
606,1392,0.0,605
606,985,0.0,605
606,1401,0.0,605
607,30,1.0,606
607,942,0.0,606
607,1418,0.0,606
607,1021,0.0,606
607,1091,0.0,606
607,244,0.0,606
607,312,0.0,606
607,401,0.0,606
607,272,0.0,606
607,1293,0.0,606
607,1083,0.0,606
607,1486,0.0,606
607,1088,0.0,606
607,666,0.0,606
607,7,0.0,606
607,1536,0.0,606
607,751,0.0,606
607,1244,0.0,606
607,647,0.0,606
607,1333,0.0,606
607,684,0.0,606
607,754,0.0,606
607,1089,0.0,606
607,1420,0.0,606
607,987,0.0,606
607,673,0.0,606
607,1411,0.0,606
607,468,0.0,606
607,263,0.0,606
607,1323,0.0,606
607,171,0.0,606
607,503,0.0,606
607,1524,0.0,606
607,473,0.0,606
607,1521,0.0,606
607,706,0.0,606
607,219,0.0,606
607,645,0.0,606
607,1609,0.0,606
607,1072,0.0,606
607,1300,0.0,606
607,469,0.0,606
607,737,0.0,606
607,496,0.0,606
607,92,0.0,606
607,739,0.0,606
607,477,0.0,606
607,24,0.0,606
607,1430,0.0,606
607,353,0.0,606
607,25,0.0,606
607,1052,0.0,606
607,532,0.0,606
607,1255,0.0,606
607,32,0.0,606
607,1063,0.0,606
607,1444,0.0,606
607,1419,0.0,606
607,546,0.0,606
607,283,0.0,606
607,480,0.0,606
607,983,0.0,606
607,286,0.0,606
607,490,0.0,606
607,719,0.0,606
607,1160,0.0,606
607,103,0.0,606
607,692,0.0,606
607,1619,0.0,606
607,1100,0.0,606
607,1281,0.0,606
607,1111,0.0,606
607,1557,0.0,606
607,457,0.0,606
607,975,0.0,606
607,1426,0.0,606
607,1497,0.0,606
607,1086,0.0,606
607,207,0.0,606
607,358,0.0,606
607,1240,0.0,606
607,1025,0.0,606
607,108,0.0,606
607,505,0.0,606
607,823,0.0,606
607,1203,0.0,606
607,558,0.0,606
607,1663,0.0,606
607,123,0.0,606
607,716,0.0,606
607,1192,0.0,606
607,1654,0.0,606
607,985,0.0,606
607,1449,0.0,606
607,1026,0.0,606
607,687,0.0,606
607,208,0.0,606
607,1427,0.0,606
607,1484,0.0,606
607,928,0.0,606
607,619,0.0,606
608,92,1.0,607
608,1670,0.0,607
608,1305,0.0,607
608,1630,0.0,607
608,408,0.0,607
608,1327,0.0,607
608,1102,0.0,607
608,591,0.0,607
608,803,0.0,607
608,1462,0.0,607
608,119,0.0,607
608,1337,0.0,607
608,1203,0.0,607
608,726,0.0,607
608,1396,0.0,607
608,538,0.0,607
608,588,0.0,607
608,1416,0.0,607
608,1079,0.0,607
608,372,0.0,607
608,1164,0.0,607
608,1062,0.0,607
608,503,0.0,607
608,879,0.0,607
608,341,0.0,607
608,208,0.0,607
608,1263,0.0,607
608,1202,0.0,607
608,1491,0.0,607
608,681,0.0,607
608,636,0.0,607
608,1018,0.0,607
608,940,0.0,607
608,1616,0.0,607
608,296,0.0,607
608,107,0.0,607
608,264,0.0,607
608,51,0.0,607
608,1302,0.0,607
608,85,0.0,607
608,1622,0.0,607
608,1,0.0,607
608,822,0.0,607
608,899,0.0,607
608,1241,0.0,607
608,1294,0.0,607
608,845,0.0,607
608,908,0.0,607
608,842,0.0,607
608,1225,0.0,607
608,1060,0.0,607
608,683,0.0,607
608,1144,0.0,607
608,413,0.0,607
608,1442,0.0,607
608,527,0.0,607
608,1657,0.0,607
608,143,0.0,607
608,1372,0.0,607
608,436,0.0,607
608,1192,0.0,607
608,282,0.0,607
608,1478,0.0,607
608,87,0.0,607
608,154,0.0,607
608,798,0.0,607
608,638,0.0,607
608,1489,0.0,607
608,1423,0.0,607
608,378,0.0,607
608,277,0.0,607
608,791,0.0,607
608,761,0.0,607
608,704,0.0,607
608,500,0.0,607
608,1074,0.0,607
608,1371,0.0,607
608,1441,0.0,607
608,1049,0.0,607
608,84,0.0,607
608,593,0.0,607
608,396,0.0,607
608,819,0.0,607
608,349,0.0,607
608,981,0.0,607
608,757,0.0,607
608,322,0.0,607
608,1275,0.0,607
608,24,0.0,607
608,19,0.0,607
608,155,0.0,607
608,877,0.0,607
608,1638,0.0,607
608,99,0.0,607
608,884,0.0,607
608,1146,0.0,607
608,1655,0.0,607
608,1179,0.0,607
608,371,0.0,607
608,447,0.0,607
608,1096,0.0,607
609,475,1.0,608
609,503,0.0,608
609,233,0.0,608
609,1368,0.0,608
609,292,0.0,608
609,1395,0.0,608
609,325,0.0,608
609,1478,0.0,608
609,893,0.0,608
609,195,0.0,608
609,481,0.0,608
609,293,0.0,608
609,821,0.0,608
609,693,0.0,608
609,150,0.0,608
609,502,0.0,608
609,260,0.0,608
609,1490,0.0,608
609,274,0.0,608
609,2,0.0,608
609,1086,0.0,608
609,1167,0.0,608
609,10,0.0,608
609,1487,0.0,608
609,1046,0.0,608
609,77,0.0,608
609,1133,0.0,608
609,989,0.0,608
609,935,0.0,608
609,310,0.0,608
609,1073,0.0,608
609,20,0.0,608
609,711,0.0,608
609,230,0.0,608
609,263,0.0,608
609,414,0.0,608
609,1076,0.0,608
609,547,0.0,608
609,1220,0.0,608
609,954,0.0,608
609,866,0.0,608
609,805,0.0,608
609,456,0.0,608
609,716,0.0,608
609,297,0.0,608
609,1363,0.0,608
609,79,0.0,608
609,791,0.0,608
609,1249,0.0,608
609,237,0.0,608
609,1378,0.0,608
609,484,0.0,608
609,190,0.0,608
609,1197,0.0,608
609,1144,0.0,608
609,783,0.0,608
609,1335,0.0,608
609,332,0.0,608
609,379,0.0,608
609,1077,0.0,608
609,1043,0.0,608
609,406,0.0,608
609,1235,0.0,608
609,1524,0.0,608
609,64,0.0,608
609,921,0.0,608
609,1241,0.0,608
609,644,0.0,608
609,1295,0.0,608
609,1567,0.0,608
609,291,0.0,608
609,622,0.0,608
609,413,0.0,608
609,1145,0.0,608
609,587,0.0,608
609,236,0.0,608
609,824,0.0,608
609,624,0.0,608
609,1441,0.0,608
609,91,0.0,608
609,32,0.0,608
609,956,0.0,608
609,952,0.0,608
609,261,0.0,608
609,892,0.0,608
609,641,0.0,608
609,1114,0.0,608
609,99,0.0,608
609,108,0.0,608
609,1535,0.0,608
609,1048,0.0,608
609,1214,0.0,608
609,1400,0.0,608
609,1265,0.0,608
609,290,0.0,608
609,122,0.0,608
609,1033,0.0,608
609,452,0.0,608
609,173,0.0,608
609,944,0.0,608
609,722,0.0,608
610,66,1.0,609
610,217,0.0,609
610,621,0.0,609
610,1212,0.0,609
610,521,0.0,609
610,1431,0.0,609
610,1567,0.0,609
610,1472,0.0,609
610,834,0.0,609
610,409,0.0,609
610,1165,0.0,609
610,1030,0.0,609
610,1083,0.0,609
610,1441,0.0,609
610,382,0.0,609
610,786,0.0,609
610,966,0.0,609
610,583,0.0,609
610,454,0.0,609
610,904,0.0,609
610,1338,0.0,609
610,886,0.0,609
610,748,0.0,609
610,500,0.0,609
610,534,0.0,609
610,1373,0.0,609
610,1247,0.0,609
610,1325,0.0,609
610,648,0.0,609
610,609,0.0,609
610,1203,0.0,609
610,15,0.0,609
610,1135,0.0,609
610,385,0.0,609
610,586,0.0,609
610,958,0.0,609
610,1367,0.0,609
610,1509,0.0,609
610,45,0.0,609
610,1636,0.0,609
610,379,0.0,609
610,1089,0.0,609
610,755,0.0,609
610,898,0.0,609
610,1519,0.0,609
610,1397,0.0,609
610,470,0.0,609
610,108,0.0,609
610,991,0.0,609
610,650,0.0,609
610,935,0.0,609
610,625,0.0,609
610,474,0.0,609
610,754,0.0,609
610,1392,0.0,609
610,867,0.0,609
610,574,0.0,609
610,1127,0.0,609
610,46,0.0,609
610,868,0.0,609
610,949,0.0,609
610,855,0.0,609
610,160,0.0,609
610,976,0.0,609
610,546,0.0,609
610,471,0.0,609
610,1124,0.0,609
610,581,0.0,609
610,618,0.0,609
610,865,0.0,609
610,1381,0.0,609
610,1253,0.0,609
610,589,0.0,609
610,858,0.0,609
610,1657,0.0,609
610,1202,0.0,609
610,1547,0.0,609
610,1437,0.0,609
610,1449,0.0,609
610,386,0.0,609
610,35,0.0,609
610,1351,0.0,609
610,637,0.0,609
610,1268,0.0,609
610,806,0.0,609
610,619,0.0,609
610,1630,0.0,609
610,292,0.0,609
610,1201,0.0,609
610,1622,0.0,609
610,873,0.0,609
610,233,0.0,609
610,1635,0.0,609
610,573,0.0,609
610,590,0.0,609
610,561,0.0,609
610,450,0.0,609
610,685,0.0,609
610,1466,0.0,609
610,1312,0.0,609
610,476,0.0,609
611,886,1.0,610
611,439,0.0,610
611,168,0.0,610
611,300,0.0,610
611,1167,0.0,610
611,1263,0.0,610
611,1066,0.0,610
611,1282,0.0,610
611,1002,0.0,610
611,1555,0.0,610
611,589,0.0,610
611,450,0.0,610
611,1415,0.0,610
611,58,0.0,610
611,890,0.0,610
611,1605,0.0,610
611,240,0.0,610
611,1216,0.0,610
611,675,0.0,610
611,1305,0.0,610
611,1612,0.0,610
611,1027,0.0,610
611,894,0.0,610
611,614,0.0,610
611,1533,0.0,610
611,798,0.0,610
611,857,0.0,610
611,82,0.0,610
611,116,0.0,610
611,1229,0.0,610
611,708,0.0,610
611,625,0.0,610
611,1422,0.0,610
611,722,0.0,610
611,348,0.0,610
611,359,0.0,610
611,926,0.0,610
611,1073,0.0,610
611,687,0.0,610
611,649,0.0,610
611,100,0.0,610
611,197,0.0,610
611,1548,0.0,610
611,331,0.0,610
611,175,0.0,610
611,937,0.0,610
611,292,0.0,610
611,673,0.0,610
611,1195,0.0,610
611,724,0.0,610
611,233,0.0,610
611,183,0.0,610
611,1342,0.0,610
611,1359,0.0,610
611,113,0.0,610
611,586,0.0,610
611,810,0.0,610
611,1482,0.0,610
611,1431,0.0,610
611,968,0.0,610
611,1474,0.0,610
611,160,0.0,610
611,1412,0.0,610
611,873,0.0,610
611,945,0.0,610
611,992,0.0,610
611,772,0.0,610
611,848,0.0,610
611,1015,0.0,610
611,1230,0.0,610
611,1318,0.0,610
611,645,0.0,610
611,827,0.0,610
611,1170,0.0,610
611,527,0.0,610
611,1223,0.0,610
611,1117,0.0,610
611,741,0.0,610
611,1670,0.0,610
611,943,0.0,610
611,1385,0.0,610
611,495,0.0,610
611,693,0.0,610
611,1124,0.0,610
611,1134,0.0,610
611,1153,0.0,610
611,312,0.0,610
611,1145,0.0,610
611,1356,0.0,610
611,852,0.0,610
611,1006,0.0,610
611,1600,0.0,610
611,503,0.0,610
611,438,0.0,610
611,98,0.0,610
611,1171,0.0,610
611,536,0.0,610
611,194,0.0,610
611,1010,0.0,610
611,471,0.0,610
611,1524,0.0,610
612,604,1.0,611
612,397,0.0,611
612,635,0.0,611
612,608,0.0,611
612,991,0.0,611
612,753,0.0,611
612,1179,0.0,611
612,226,0.0,611
612,1048,0.0,611
612,14,0.0,611
612,843,0.0,611
612,817,0.0,611
612,249,0.0,611
612,321,0.0,611
612,594,0.0,611
612,1295,0.0,611
612,443,0.0,611
612,1038,0.0,611
612,894,0.0,611
612,1162,0.0,611
612,1578,0.0,611
612,270,0.0,611
612,837,0.0,611
612,711,0.0,611
612,1636,0.0,611
612,683,0.0,611
612,73,0.0,611
612,1462,0.0,611
612,442,0.0,611
612,1128,0.0,611
612,775,0.0,611
612,1204,0.0,611
612,616,0.0,611
612,580,0.0,611
612,390,0.0,611
612,733,0.0,611
612,871,0.0,611
612,1035,0.0,611
612,693,0.0,611
612,702,0.0,611
612,873,0.0,611
612,346,0.0,611
612,176,0.0,611
612,1388,0.0,611
612,849,0.0,611
612,1276,0.0,611
612,735,0.0,611
612,1030,0.0,611
612,902,0.0,611
612,665,0.0,611
612,1404,0.0,611
612,82,0.0,611
612,1294,0.0,611
612,1196,0.0,611
612,975,0.0,611
612,1417,0.0,611
612,961,0.0,611
612,1511,0.0,611
612,483,0.0,611
612,143,0.0,611
612,559,0.0,611
612,888,0.0,611
612,446,0.0,611
612,1042,0.0,611
612,1330,0.0,611
612,99,0.0,611
612,1616,0.0,611
612,660,0.0,611
612,955,0.0,611
612,615,0.0,611
612,825,0.0,611
612,18,0.0,611
612,269,0.0,611
612,553,0.0,611
612,1141,0.0,611
612,360,0.0,611
612,942,0.0,611
612,1516,0.0,611
612,1444,0.0,611
612,520,0.0,611
612,1328,0.0,611
612,1386,0.0,611
612,1358,0.0,611
612,1419,0.0,611
612,1143,0.0,611
612,1177,0.0,611
612,240,0.0,611
612,1440,0.0,611
612,750,0.0,611
612,1029,0.0,611
612,962,0.0,611
612,426,0.0,611
612,1115,0.0,611
612,818,0.0,611
612,158,0.0,611
612,343,0.0,611
612,639,0.0,611
612,1220,0.0,611
612,387,0.0,611
612,914,0.0,611
612,609,0.0,611
613,279,1.0,612
613,872,0.0,612
613,1037,0.0,612
613,813,0.0,612
613,652,0.0,612
613,975,0.0,612
613,141,0.0,612
613,337,0.0,612
613,312,0.0,612
613,1179,0.0,612
613,1463,0.0,612
613,1176,0.0,612
613,1446,0.0,612
613,648,0.0,612
613,189,0.0,612
613,57,0.0,612
613,1084,0.0,612
613,684,0.0,612
613,583,0.0,612
613,758,0.0,612
613,709,0.0,612
613,1542,0.0,612
613,277,0.0,612
613,227,0.0,612
613,716,0.0,612
613,340,0.0,612
613,1436,0.0,612
613,622,0.0,612
613,775,0.0,612
613,846,0.0,612
613,1380,0.0,612
613,1070,0.0,612
613,688,0.0,612
613,1297,0.0,612
613,685,0.0,612
613,401,0.0,612
613,1058,0.0,612
613,548,0.0,612
613,1081,0.0,612
613,1475,0.0,612
613,3,0.0,612
613,72,0.0,612
613,927,0.0,612
613,491,0.0,612
613,267,0.0,612
613,976,0.0,612
613,828,0.0,612
613,1466,0.0,612
613,293,0.0,612
613,190,0.0,612
613,762,0.0,612
613,391,0.0,612
613,1061,0.0,612
613,492,0.0,612
613,581,0.0,612
613,151,0.0,612
613,132,0.0,612
613,496,0.0,612
613,969,0.0,612
613,216,0.0,612
613,1005,0.0,612
613,788,0.0,612
613,1464,0.0,612
613,992,0.0,612
613,720,0.0,612
613,831,0.0,612
613,247,0.0,612
613,614,0.0,612
613,1400,0.0,612
613,83,0.0,612
613,375,0.0,612
613,1514,0.0,612
613,958,0.0,612
613,292,0.0,612
613,683,0.0,612
613,1225,0.0,612
613,1043,0.0,612
613,554,0.0,612
613,152,0.0,612
613,1026,0.0,612
613,162,0.0,612
613,578,0.0,612
613,1626,0.0,612
613,445,0.0,612
613,854,0.0,612
613,298,0.0,612
613,809,0.0,612
613,692,0.0,612
613,120,0.0,612
613,1095,0.0,612
613,973,0.0,612
613,1383,0.0,612
613,1521,0.0,612
613,490,0.0,612
613,1307,0.0,612
613,233,0.0,612
613,183,0.0,612
613,849,0.0,612
613,1456,0.0,612
613,1301,0.0,612
613,134,0.0,612
614,411,1.0,613
614,651,0.0,613
614,1337,0.0,613
614,256,0.0,613
614,1269,0.0,613
614,526,0.0,613
614,1551,0.0,613
614,1238,0.0,613
614,368,0.0,613
614,1212,0.0,613
614,564,0.0,613
614,813,0.0,613
614,704,0.0,613
614,424,0.0,613
614,506,0.0,613
614,334,0.0,613
614,634,0.0,613
614,1634,0.0,613
614,717,0.0,613
614,1126,0.0,613
614,1030,0.0,613
614,473,0.0,613
614,873,0.0,613
614,1402,0.0,613
614,1352,0.0,613
614,1484,0.0,613
614,306,0.0,613
614,374,0.0,613
614,385,0.0,613
614,1243,0.0,613
614,399,0.0,613
614,1629,0.0,613
614,166,0.0,613
614,184,0.0,613
614,1541,0.0,613
614,133,0.0,613
614,369,0.0,613
614,178,0.0,613
614,1559,0.0,613
614,926,0.0,613
614,1214,0.0,613
614,943,0.0,613
614,1548,0.0,613
614,197,0.0,613
614,1007,0.0,613
614,662,0.0,613
614,649,0.0,613
614,1045,0.0,613
614,1429,0.0,613
614,1400,0.0,613
614,597,0.0,613
614,888,0.0,613
614,591,0.0,613
614,986,0.0,613
614,497,0.0,613
614,1201,0.0,613
614,896,0.0,613
614,488,0.0,613
614,179,0.0,613
614,524,0.0,613
614,251,0.0,613
614,498,0.0,613
614,1004,0.0,613
614,1457,0.0,613
614,1471,0.0,613
614,661,0.0,613
614,881,0.0,613
614,1377,0.0,613
614,1530,0.0,613
614,269,0.0,613
614,132,0.0,613
614,1328,0.0,613
614,1275,0.0,613
614,171,0.0,613
614,36,0.0,613
614,371,0.0,613
614,504,0.0,613
614,1449,0.0,613
614,883,0.0,613
614,104,0.0,613
614,573,0.0,613
614,1346,0.0,613
614,682,0.0,613
614,1486,0.0,613
614,1323,0.0,613
614,1262,0.0,613
614,359,0.0,613
614,1132,0.0,613
614,517,0.0,613
614,1314,0.0,613
614,963,0.0,613
614,1608,0.0,613
614,707,0.0,613
614,297,0.0,613
614,467,0.0,613
614,763,0.0,613
614,929,0.0,613
614,643,0.0,613
614,1673,0.0,613
614,605,0.0,613
614,778,0.0,613
615,732,1.0,614
615,1670,0.0,614
615,1205,0.0,614
615,378,0.0,614
615,1351,0.0,614
615,1266,0.0,614
615,515,0.0,614
615,412,0.0,614
615,1547,0.0,614
615,1108,0.0,614
615,1196,0.0,614
615,390,0.0,614
615,646,0.0,614
615,177,0.0,614
615,1509,0.0,614
615,1019,0.0,614
615,891,0.0,614
615,217,0.0,614
615,301,0.0,614
615,534,0.0,614
615,308,0.0,614
615,804,0.0,614
615,327,0.0,614
615,1177,0.0,614
615,1155,0.0,614
615,201,0.0,614
615,744,0.0,614
615,445,0.0,614
615,295,0.0,614
615,1474,0.0,614
615,398,0.0,614
615,766,0.0,614
615,11,0.0,614
615,1181,0.0,614
615,351,0.0,614
615,387,0.0,614
615,1437,0.0,614
615,1662,0.0,614
615,1051,0.0,614
615,1135,0.0,614
615,417,0.0,614
615,1168,0.0,614
615,13,0.0,614
615,1658,0.0,614
615,1257,0.0,614
615,405,0.0,614
615,687,0.0,614
615,239,0.0,614
615,1311,0.0,614
615,735,0.0,614
615,1173,0.0,614
615,343,0.0,614
615,151,0.0,614
615,282,0.0,614
615,358,0.0,614
615,1079,0.0,614
615,153,0.0,614
615,810,0.0,614
615,1081,0.0,614
615,1064,0.0,614
615,764,0.0,614
615,668,0.0,614
615,869,0.0,614
615,777,0.0,614
615,993,0.0,614
615,1232,0.0,614
615,923,0.0,614
615,474,0.0,614
615,150,0.0,614
615,98,0.0,614
615,997,0.0,614
615,256,0.0,614
615,385,0.0,614
615,407,0.0,614
615,156,0.0,614
615,1638,0.0,614
615,829,0.0,614
615,889,0.0,614
615,376,0.0,614
615,1321,0.0,614
615,676,0.0,614
615,1360,0.0,614
615,926,0.0,614
615,1656,0.0,614
615,953,0.0,614
615,1449,0.0,614
615,909,0.0,614
615,1169,0.0,614
615,1402,0.0,614
615,542,0.0,614
615,1303,0.0,614
615,1221,0.0,614
615,249,0.0,614
615,1312,0.0,614
615,1374,0.0,614
615,1285,0.0,614
615,916,0.0,614
615,599,0.0,614
615,1507,0.0,614
615,6,0.0,614
615,1058,0.0,614
616,937,1.0,615
616,189,0.0,615
616,229,0.0,615
616,441,0.0,615
616,1634,0.0,615
616,1278,0.0,615
616,79,0.0,615
616,184,0.0,615
616,216,0.0,615
616,449,0.0,615
616,275,0.0,615
616,714,0.0,615
616,568,0.0,615
616,938,0.0,615
616,649,0.0,615
616,975,0.0,615
616,986,0.0,615
616,1640,0.0,615
616,1346,0.0,615
616,906,0.0,615
616,1183,0.0,615
616,430,0.0,615
616,305,0.0,615
616,1639,0.0,615
616,591,0.0,615
616,948,0.0,615
616,1377,0.0,615
616,509,0.0,615
616,1314,0.0,615
616,711,0.0,615
616,1058,0.0,615
616,712,0.0,615
616,353,0.0,615
616,1319,0.0,615
616,771,0.0,615
616,1352,0.0,615
616,1036,0.0,615
616,539,0.0,615
616,1136,0.0,615
616,1658,0.0,615
616,318,0.0,615
616,1185,0.0,615
616,899,0.0,615
616,1446,0.0,615
616,934,0.0,615
616,781,0.0,615
616,724,0.0,615
616,257,0.0,615
616,1072,0.0,615
616,465,0.0,615
616,786,0.0,615
616,169,0.0,615
616,831,0.0,615
616,1041,0.0,615
616,949,0.0,615
616,247,0.0,615
616,1502,0.0,615
616,1484,0.0,615
616,321,0.0,615
616,452,0.0,615
616,67,0.0,615
616,259,0.0,615
616,612,0.0,615
616,1343,0.0,615
616,797,0.0,615
616,244,0.0,615
616,1279,0.0,615
616,1465,0.0,615
616,1560,0.0,615
616,1172,0.0,615
616,844,0.0,615
616,293,0.0,615
616,748,0.0,615
616,1116,0.0,615
616,50,0.0,615
616,281,0.0,615
616,401,0.0,615
616,1466,0.0,615
616,1170,0.0,615
616,386,0.0,615
616,627,0.0,615
616,2,0.0,615
616,195,0.0,615
616,529,0.0,615
616,1652,0.0,615
616,1530,0.0,615
616,784,0.0,615
616,520,0.0,615
616,88,0.0,615
616,1414,0.0,615
616,1219,0.0,615
616,368,0.0,615
616,1271,0.0,615
616,1211,0.0,615
616,886,0.0,615
616,557,0.0,615
616,1030,0.0,615
616,478,0.0,615
616,370,0.0,615
616,279,0.0,615
616,759,0.0,615
617,816,1.0,616
617,1199,0.0,616
617,214,0.0,616
617,159,0.0,616
617,1160,0.0,616
617,83,0.0,616
617,900,0.0,616
617,1414,0.0,616
617,996,0.0,616
617,446,0.0,616
617,966,0.0,616
617,955,0.0,616
617,712,0.0,616
617,441,0.0,616
617,513,0.0,616
617,1025,0.0,616
617,1574,0.0,616
617,1269,0.0,616
617,1293,0.0,616
617,1146,0.0,616
617,1435,0.0,616
617,645,0.0,616
617,982,0.0,616
617,114,0.0,616
617,516,0.0,616
617,1142,0.0,616
617,1530,0.0,616
617,971,0.0,616
617,523,0.0,616
617,46,0.0,616
617,632,0.0,616
617,689,0.0,616
617,28,0.0,616
617,726,0.0,616
617,191,0.0,616
617,340,0.0,616
617,453,0.0,616
617,1519,0.0,616
617,1644,0.0,616
617,829,0.0,616
617,1012,0.0,616
617,1496,0.0,616
617,27,0.0,616
617,445,0.0,616
617,1468,0.0,616
617,503,0.0,616
617,817,0.0,616
617,1552,0.0,616
617,432,0.0,616
617,784,0.0,616
617,292,0.0,616
617,958,0.0,616
617,346,0.0,616
617,1321,0.0,616
617,730,0.0,616
617,1208,0.0,616
617,1535,0.0,616
617,323,0.0,616
617,705,0.0,616
617,1564,0.0,616
617,1491,0.0,616
617,1604,0.0,616
617,743,0.0,616
617,371,0.0,616
617,1331,0.0,616
617,54,0.0,616
617,1433,0.0,616
617,1218,0.0,616
617,1153,0.0,616
617,1401,0.0,616
617,731,0.0,616
617,477,0.0,616
617,1070,0.0,616
617,931,0.0,616
617,333,0.0,616
617,59,0.0,616
617,1119,0.0,616
617,1521,0.0,616
617,1597,0.0,616
617,1175,0.0,616
617,1078,0.0,616
617,1656,0.0,616
617,673,0.0,616
617,1238,0.0,616
617,1132,0.0,616
617,1037,0.0,616
617,1032,0.0,616
617,57,0.0,616
617,1403,0.0,616
617,1475,0.0,616
617,1315,0.0,616
617,1349,0.0,616
617,1311,0.0,616
617,694,0.0,616
617,1608,0.0,616
617,1168,0.0,616
617,1400,0.0,616
617,945,0.0,616
617,533,0.0,616
617,906,0.0,616
617,715,0.0,616
618,895,1.0,617
618,355,0.0,617
618,14,0.0,617
618,1015,0.0,617
618,1485,0.0,617
618,946,0.0,617
618,400,0.0,617
618,1191,0.0,617
618,1233,0.0,617
618,1124,0.0,617
618,1504,0.0,617
618,1450,0.0,617
618,1550,0.0,617
618,1435,0.0,617
618,806,0.0,617
618,782,0.0,617
618,175,0.0,617
618,819,0.0,617
618,631,0.0,617
618,561,0.0,617
618,263,0.0,617
618,425,0.0,617
618,1169,0.0,617
618,555,0.0,617
618,1656,0.0,617
618,738,0.0,617
618,287,0.0,617
618,685,0.0,617
618,1332,0.0,617
618,375,0.0,617
618,1244,0.0,617
618,1265,0.0,617
618,229,0.0,617
618,75,0.0,617
618,348,0.0,617
618,856,0.0,617
618,1513,0.0,617
618,1351,0.0,617
618,1045,0.0,617
618,1172,0.0,617
618,1046,0.0,617
618,1102,0.0,617
618,1382,0.0,617
618,963,0.0,617
618,1599,0.0,617
618,1010,0.0,617
618,339,0.0,617
618,1017,0.0,617
618,661,0.0,617
618,1109,0.0,617
618,927,0.0,617
618,223,0.0,617
618,1308,0.0,617
618,614,0.0,617
618,398,0.0,617
618,1436,0.0,617
618,326,0.0,617
618,1142,0.0,617
618,992,0.0,617
618,971,0.0,617
618,1173,0.0,617
618,1403,0.0,617
618,877,0.0,617
618,1641,0.0,617
618,1226,0.0,617
618,843,0.0,617
618,1631,0.0,617
618,581,0.0,617
618,451,0.0,617
618,510,0.0,617
618,1087,0.0,617
618,1094,0.0,617
618,643,0.0,617
618,1644,0.0,617
618,621,0.0,617
618,513,0.0,617
618,1115,0.0,617
618,180,0.0,617
618,1477,0.0,617
618,1018,0.0,617
618,979,0.0,617
618,337,0.0,617
618,243,0.0,617
618,396,0.0,617
618,1430,0.0,617
618,833,0.0,617
618,1372,0.0,617
618,525,0.0,617
618,1059,0.0,617
618,1227,0.0,617
618,1055,0.0,617
618,914,0.0,617
618,1008,0.0,617
618,1463,0.0,617
618,1433,0.0,617
618,743,0.0,617
618,490,0.0,617
618,539,0.0,617
618,1595,0.0,617
618,80,0.0,617
618,996,0.0,617
619,562,1.0,618
619,1623,0.0,618
619,672,0.0,618
619,1369,0.0,618
619,1314,0.0,618
619,1604,0.0,618
619,899,0.0,618
619,447,0.0,618
619,372,0.0,618
619,800,0.0,618
619,768,0.0,618
619,1279,0.0,618
619,409,0.0,618
619,1188,0.0,618
619,508,0.0,618
619,1133,0.0,618
619,17,0.0,618
619,949,0.0,618
619,1165,0.0,618
619,1324,0.0,618
619,194,0.0,618
619,1521,0.0,618
619,838,0.0,618
619,1097,0.0,618
619,401,0.0,618
619,306,0.0,618
619,1251,0.0,618
619,1196,0.0,618
619,166,0.0,618
619,1091,0.0,618
619,30,0.0,618
619,52,0.0,618
619,488,0.0,618
619,549,0.0,618
619,1456,0.0,618
619,914,0.0,618
619,490,0.0,618
619,906,0.0,618
619,1316,0.0,618
619,113,0.0,618
619,1144,0.0,618
619,1291,0.0,618
619,1454,0.0,618
619,1443,0.0,618
619,236,0.0,618
619,588,0.0,618
619,1541,0.0,618
619,675,0.0,618
619,280,0.0,618
619,893,0.0,618
619,1015,0.0,618
619,479,0.0,618
619,1509,0.0,618
619,999,0.0,618
619,791,0.0,618
619,631,0.0,618
619,772,0.0,618
619,731,0.0,618
619,1287,0.0,618
619,639,0.0,618
619,965,0.0,618
619,1259,0.0,618
619,1325,0.0,618
619,858,0.0,618
619,937,0.0,618
619,80,0.0,618
619,610,0.0,618
619,1353,0.0,618
619,218,0.0,618
619,860,0.0,618
619,1507,0.0,618
619,1485,0.0,618
619,988,0.0,618
619,853,0.0,618
619,460,0.0,618
619,1429,0.0,618
619,1611,0.0,618
619,749,0.0,618
619,952,0.0,618
619,659,0.0,618
619,1069,0.0,618
619,1215,0.0,618
619,939,0.0,618
619,1338,0.0,618
619,989,0.0,618
619,524,0.0,618
619,1578,0.0,618
619,608,0.0,618
619,673,0.0,618
619,261,0.0,618
619,2,0.0,618
619,1108,0.0,618
619,179,0.0,618
619,1087,0.0,618
